Date_UTC,MLAT,MLT
2006-04-22 06:05:00,63.86,23.51
2006-04-22 08:57:00,66.29,2.36
2006-04-23 04:11:00,68.61,21.66
2006-04-24 02:16:00,68.61,19.78
2006-04-24 11:15:00,66.35,0.55
2006-04-26 01:56:00,65.85,0.11
2006-04-28 01:48:00,71.53,23.58
2006-05-04 12:07:00,56.89,21.88
2006-05-05 01:01:00,64.85,3.22
2006-05-06 03:44:00,66.29,21.2
2006-05-06 16:41:00,65.28,1.95
2006-05-07 13:20:00,65.28,22.56
2006-05-11 13:40:00,65.28,22.82
2006-05-12 05:28:00,65.26,0.69
2006-05-12 12:40:00,66.03,2.01
2006-05-13 03:47:00,65.85,1.93
2006-05-13 05:58:00,69.37,21.34
2006-05-13 12:22:00,66.03,1.75
2006-05-13 16:01:00,78.57,8.9
2006-05-13 18:40:00,74.27,21.4
2006-05-14 05:04:00,68.61,22.56
2006-05-14 10:16:00,67.38,1.16
2006-05-18 07:54:00,63.85,1.34
2006-05-18 15:59:00,65.28,1.03
2006-05-19 05:59:00,66.29,23.42
2006-05-20 07:13:00,66.29,0.63
2006-05-21 00:57:00,65.85,23.22
2006-05-22 17:52:00,70.28,6.04
2006-05-24 07:05:00,68.61,0.52
2006-05-25 07:00:00,72.13,22.6
2006-05-25 23:02:00,71.53,21.0
2006-05-30 11:23:00,66.36,0.67
2006-06-06 10:05:00,56.9,19.93
2006-06-07 01:09:00,65.84,23.39
2006-06-07 11:44:00,65.2,0.57
2006-06-07 14:17:00,72.54,7.37
2006-06-08 11:35:00,72.4,18.49
2006-06-09 01:06:00,66.59,3.14
2006-06-09 18:25:00,71.62,21.01
2006-06-15 14:16:00,66.32,22.15
2006-06-16 06:49:00,66.28,0.16
2006-06-17 11:08:00,67.38,1.91
2006-06-18 04:32:00,72.13,20.1
2006-06-18 10:23:00,66.04,23.84
2006-06-28 06:43:00,65.25,1.79
2006-06-28 17:51:00,66.32,2.26
2006-06-29 04:54:00,65.25,0.0
2006-06-29 14:29:00,72.41,20.82
2006-06-30 08:46:00,67.38,23.5
2006-07-04 12:59:00,66.61,1.24
2006-07-04 17:43:00,78.57,10.9
2006-07-04 22:47:00,66.59,0.86
2006-07-05 03:26:00,65.25,22.53
2006-07-05 17:36:00,70.61,2.18
2006-07-07 14:52:00,71.22,3.04
2006-07-10 10:22:00,68.92,23.15
2006-07-10 16:27:00,65.3,1.4
2006-07-12 10:53:00,76.45,8.84
2006-07-13 08:39:00,71.22,21.38
2006-07-14 12:01:00,79.02,9.72
2006-07-15 08:28:00,67.38,23.15
2006-07-23 02:53:00,72.36,23.02
2006-07-23 07:25:00,67.45,22.91
2006-07-25 13:00:00,67.4,1.64
2006-07-26 10:19:00,67.39,1.04
2006-07-28 05:06:00,63.84,22.41
2006-07-28 10:01:00,66.28,3.34
2006-07-28 15:33:00,66.33,23.32
2006-07-29 06:23:00,72.53,23.84
2006-07-31 05:39:00,65.25,0.7
2006-07-31 11:00:00,72.36,7.11
2006-07-31 13:53:00,76.45,11.46
2006-07-31 23:07:00,66.6,1.09
2006-08-01 04:41:00,68.6,22.02
2006-08-01 08:30:00,64.3,0.17
2006-08-02 10:57:00,67.39,1.66
2006-08-03 01:08:00,65.84,23.23
2006-08-07 05:44:00,65.84,3.7
2006-08-07 08:54:00,60.57,0.49
2006-08-07 16:48:00,65.51,20.87
2006-08-08 03:20:00,65.25,22.43
2006-08-08 10:43:00,72.36,6.85
2006-08-08 14:20:00,79.02,11.71
2006-08-08 18:28:00,71.63,20.91
2006-08-09 10:19:00,66.28,3.65
2006-08-09 21:24:00,66.53,23.99
2006-08-10 21:31:00,65.48,23.61
2006-08-12 05:13:00,74.28,7.59
2006-08-12 15:24:00,72.42,21.78
2006-08-17 21:09:00,65.52,1.66
2006-08-18 03:25:00,65.84,1.45
2006-08-19 11:54:00,65.21,0.69
2006-08-20 02:39:00,65.24,21.8
2006-08-21 04:13:00,65.84,2.25
2006-08-21 12:14:00,66.38,1.4
2006-08-22 06:01:00,66.28,23.36
2006-08-22 13:03:00,74.22,9.4
2006-08-23 03:35:00,68.6,21.0
2006-08-24 01:26:00,70.08,23.18
2006-08-27 14:39:00,67.45,5.91
2006-08-27 21:12:00,77.02,13.25
2006-08-28 01:51:00,65.84,23.95
2006-08-28 17:16:00,70.3,5.25
2006-08-30 06:20:00,67.39,21.12
2006-08-30 19:36:00,71.64,22.13
2006-08-31 22:44:00,66.53,1.3
2006-09-01 21:58:00,63.76,0.26
2006-09-02 11:07:00,66.38,0.41
2006-09-03 10:57:00,70.3,23.0
2006-09-04 10:08:00,72.71,8.08
2006-09-04 17:11:00,70.3,5.2
2006-09-05 15:54:00,66.34,0.05
2006-09-06 04:46:00,68.6,22.23
2006-09-06 09:49:00,67.39,0.65
2006-09-06 13:52:00,65.31,23.14
2006-09-07 05:50:00,72.53,23.46
2006-09-07 12:57:00,72.43,19.85
2006-09-10 04:27:00,72.53,22.1
2006-09-11 07:10:00,66.28,0.62
2006-09-18 13:50:00,65.32,23.25
2006-09-19 06:52:00,67.45,22.63
2006-09-19 22:45:00,71.52,20.55
2006-09-23 20:58:00,66.35,5.54
2006-09-24 06:49:00,67.45,22.62
2006-09-24 12:18:00,72.44,19.38
2006-09-25 05:01:00,72.14,20.75
2006-09-25 08:43:00,67.39,23.65
2006-09-25 21:37:00,71.64,0.15
2006-09-26 05:24:00,67.39,20.36
2006-09-26 22:14:00,71.54,22.37
2006-09-27 02:01:00,72.35,22.36
2006-09-27 10:03:00,68.93,23.04
2006-09-30 03:54:00,72.53,21.67
2006-09-30 09:15:00,71.52,7.08
2006-10-01 01:09:00,65.49,3.25
2006-10-01 16:59:00,71.64,19.53
2006-10-02 05:18:00,72.53,23.08
2006-10-03 09:51:00,67.39,0.84
2006-10-03 22:03:00,66.82,0.25
2006-10-04 04:21:00,68.6,21.98
2006-10-06 06:25:00,68.6,0.09
2006-10-08 01:37:00,65.83,23.84
2006-10-08 10:28:00,66.38,23.98
2006-10-09 08:17:00,69.38,23.86
2006-10-13 05:36:00,72.14,21.46
2006-10-13 12:06:00,66.27,5.82
2006-10-14 02:30:00,65.83,0.78
2006-10-14 10:55:00,65.23,0.09
2006-10-14 20:27:00,66.54,23.1
2006-10-15 02:37:00,72.35,23.04
2006-10-15 05:48:00,66.27,23.49
2006-10-15 09:03:00,67.39,0.11
2006-10-15 17:51:00,74.3,20.54
2006-10-16 02:29:00,65.83,0.76
2006-10-16 06:18:00,71.32,20.2
2006-10-17 09:06:00,71.24,22.21
2006-10-18 01:52:00,70.07,23.76
2006-10-18 05:41:00,68.6,23.42
2006-10-19 10:02:00,70.31,22.35
2006-10-20 16:35:00,76.45,14.88
2006-10-21 06:56:00,67.45,22.94
2006-10-21 19:16:00,66.82,21.51
2006-10-22 21:55:00,66.61,23.93
2006-10-24 05:55:00,68.6,23.7
2006-10-25 06:27:00,69.38,22.16
2006-10-26 13:28:00,72.44,20.85
2006-10-28 04:56:00,68.59,22.67
2006-10-28 10:25:00,66.39,0.04
2006-10-28 19:46:00,66.55,22.41
2006-10-29 06:55:00,65.23,2.49
2006-10-29 12:08:00,65.23,1.47
2006-10-29 22:20:00,64.93,0.65
2006-10-30 06:10:00,66.27,23.96
2006-10-30 23:41:00,71.52,21.45
2006-11-03 11:14:00,65.23,0.55
2006-11-05 06:31:00,69.38,22.29
2006-11-10 02:04:00,66.62,4.1
2006-11-10 09:20:00,56.94,19.49
2006-11-10 13:06:00,56.94,23.44
2006-11-10 22:27:00,66.62,0.38
2006-11-11 18:33:00,67.55,20.95
2006-11-11 23:41:00,66.08,1.82
2006-11-12 03:35:00,72.53,21.43
2006-11-12 07:12:00,67.04,0.13
2006-11-12 11:28:00,70.32,23.98
2006-11-14 05:11:00,72.53,23.12
2006-11-14 08:50:00,70.32,21.27
2006-11-15 03:14:00,65.83,1.52
2006-11-16 03:45:00,72.53,21.59
2006-11-23 10:06:00,64.3,2.29
2006-11-23 17:14:00,70.32,5.44
2006-11-23 22:09:00,64.9,0.14
2006-11-24 01:39:00,66.62,3.56
2006-11-24 11:18:00,70.32,23.81
2006-11-24 18:38:00,65.54,23.08
2006-11-24 22:11:00,74.07,19.87
2006-11-25 01:11:00,72.7,23.09
2006-11-25 09:56:00,68.94,23.16
2006-11-25 14:49:00,65.35,3.45
2006-11-25 22:22:00,72.35,18.52
2006-11-26 19:33:00,65.54,23.95
2006-11-27 07:29:00,72.14,23.55
2006-11-27 18:07:00,71.65,20.56
2006-11-28 01:21:00,74.07,23.07
2006-11-28 09:20:00,71.25,22.56
2006-11-28 21:38:00,71.65,23.94
2006-11-29 03:34:00,66.27,21.14
2006-11-30 02:46:00,74.07,0.6
2006-11-30 14:05:00,66.06,4.1
2006-12-06 17:17:00,65.55,21.76
2006-12-07 00:07:00,65.83,22.02
2006-12-07 09:53:00,72.34,6.44
2006-12-07 15:27:00,66.37,0.26
2006-12-08 01:44:00,66.62,3.53
2006-12-08 15:25:00,65.34,1.25
2006-12-09 00:44:00,65.34,10.01
2006-12-10 03:59:00,72.52,21.7
2006-12-10 21:50:00,71.66,0.03
2006-12-11 09:39:00,71.25,22.82
2006-12-11 21:58:00,65.09,3.79
2006-12-12 02:34:00,71.66,4.92
2006-12-12 09:33:00,66.4,23.16
2006-12-12 13:02:00,65.24,2.44
2006-12-12 16:35:00,65.34,2.19
2006-12-13 00:25:00,76.44,22.24
2006-12-14 08:34:00,67.4,23.74
2006-12-14 21:56:00,61.23,23.98
2006-12-16 00:35:00,74.07,22.09
2006-12-16 20:37:00,66.56,22.88
2006-12-17 01:28:00,71.26,14.13
2006-12-18 09:59:00,68.95,23.11
2006-12-18 21:31:00,70.65,5.95
2006-12-19 04:37:00,68.59,22.15
2006-12-19 08:29:00,67.45,0.47
2006-12-19 13:25:00,65.36,2.01
2006-12-20 00:25:00,72.7,22.06
2006-12-20 04:10:00,65.22,23.38
2006-12-20 09:10:00,72.7,7.37
2006-12-20 18:09:00,71.26,6.87
2006-12-21 01:49:00,66.63,3.5
2006-12-21 05:56:00,67.45,21.82
2006-12-21 13:24:00,67.4,4.67
2006-12-21 19:55:00,71.66,22.07
2006-12-22 00:08:00,71.55,23.82
2006-12-22 05:04:00,68.59,22.62
2006-12-22 08:21:00,66.27,2.08
2006-12-22 14:44:00,70.66,23.82
2006-12-22 18:36:00,74.31,20.88
2006-12-23 00:48:00,74.06,22.25
2006-12-23 11:21:00,66.64,0.24
2006-12-23 16:46:00,65.35,2.26
2006-12-25 01:33:00,69.0,0.07
2007-01-01 16:56:00,65.35,2.34
2007-01-02 14:24:00,66.38,23.15
2007-01-02 21:57:00,65.55,1.97
2007-01-03 02:42:00,65.83,0.56
2007-01-03 07:14:00,66.27,0.86
2007-01-03 13:01:00,73.66,6.47
2007-01-03 18:57:00,66.38,3.09
2007-01-04 00:36:00,69.0,22.98
2007-01-04 07:54:00,67.45,23.77
2007-01-04 12:59:00,72.34,9.51
2007-01-04 15:24:00,70.33,3.66
2007-01-04 19:31:00,71.66,21.59
2007-01-05 01:59:00,72.34,21.9
2007-01-05 05:43:00,74.31,8.23
2007-01-05 09:48:00,65.24,22.81
2007-01-05 17:54:00,71.66,20.08
2007-01-06 02:32:00,71.55,2.28
2007-01-06 20:04:00,71.66,22.11
2007-01-06 22:24:00,71.66,0.38
2007-01-08 03:40:00,72.34,23.72
2007-01-08 12:05:00,70.33,0.34
2007-01-09 09:30:00,71.33,23.18
2007-01-10 09:32:00,67.4,0.42
2007-01-11 11:46:00,68.95,0.77
2007-01-12 00:26:00,71.66,2.38
2007-01-15 15:56:00,67.4,6.8
2007-01-16 09:32:00,67.45,1.2
2007-01-17 04:35:00,65.83,2.5
2007-01-17 07:25:00,69.0,6.27
2007-01-17 16:47:00,72.47,23.63
2007-01-18 02:39:00,72.34,22.56
2007-01-18 06:08:00,66.26,23.53
2007-01-18 14:10:00,66.4,3.64
2007-01-18 21:34:00,70.66,5.83
2007-01-19 02:38:00,65.83,0.4
2007-01-19 05:16:00,72.52,22.76
2007-01-19 18:54:00,70.34,6.6
2007-01-20 01:37:00,69.0,23.98
2007-01-20 06:38:00,69.38,22.0
2007-01-20 09:25:00,66.4,22.69
2007-01-20 17:12:00,72.47,23.97
2007-01-21 01:39:00,69.0,0.01
2007-01-21 08:51:00,74.06,6.6
2007-01-22 11:20:00,70.34,23.38
2007-01-24 15:35:00,72.47,22.56
2007-01-25 21:08:00,71.67,23.09
2007-01-26 07:28:00,68.96,20.33
2007-01-27 03:24:00,72.52,20.73
2007-01-28 04:47:00,72.52,22.18
2007-01-29 13:53:00,66.4,3.25
2007-01-29 19:59:00,66.38,4.02
2007-01-30 01:50:00,72.34,21.64
2007-01-30 17:44:00,66.38,1.88
2007-01-31 04:34:00,68.59,21.78
2007-01-31 12:18:00,70.67,21.0
2007-02-01 08:18:00,66.4,21.54
2007-02-06 04:55:00,69.0,3.46
2007-02-07 19:25:00,67.57,21.34
2007-02-08 09:33:00,67.44,22.35
2007-02-08 15:02:00,70.67,23.68
2007-02-08 23:54:00,71.67,1.85
2007-02-09 05:35:00,68.59,22.83
2007-02-10 01:23:00,69.0,23.74
2007-02-10 15:57:00,72.47,22.77
2007-02-12 06:58:00,73.65,23.99
2007-02-12 23:22:00,71.67,1.34
2007-02-13 15:20:00,66.39,23.65
2007-02-13 22:48:00,64.17,0.76
2007-02-14 12:36:00,65.36,21.97
2007-02-15 01:22:00,71.55,0.97
2007-02-15 16:13:00,66.39,0.46
2007-02-16 05:10:00,73.65,22.08
2007-02-16 11:44:00,68.96,0.46
2007-02-17 04:33:00,65.21,23.49
2007-02-24 00:14:00,69.0,22.65
2007-02-26 03:09:00,65.82,0.98
2007-02-27 11:35:00,66.41,0.72
2007-02-27 15:20:00,65.37,0.58
2007-02-27 18:35:00,65.12,0.38
2007-02-27 22:20:00,65.52,0.01
2007-02-28 04:24:00,65.21,23.36
2007-02-28 08:17:00,66.41,21.42
2007-02-28 15:17:00,65.37,0.52
2007-02-28 20:58:00,69.0,19.47
2007-03-01 11:24:00,70.68,19.93
2007-03-02 06:08:00,72.52,23.57
2007-03-03 15:24:00,70.68,23.86
2007-03-05 06:25:00,65.37,15.7
2007-03-05 09:07:00,67.4,23.75
2007-03-05 19:24:00,65.57,23.61
2007-03-06 09:26:00,66.41,22.53
2007-03-06 23:38:00,62.42,0.79
2007-03-07 05:54:00,66.26,23.14
2007-03-07 12:58:00,66.41,2.12
2007-03-07 17:28:00,74.32,19.73
2007-03-07 21:38:00,71.56,21.41
2007-03-10 21:26:00,67.57,23.51
2007-03-11 14:56:00,63.8,4.52
2007-03-11 17:19:00,65.37,2.58
2007-03-13 05:08:00,67.46,20.63
2007-03-13 13:48:00,69.38,4.98
2007-03-13 17:14:00,71.27,5.91
2007-03-14 07:54:00,67.4,22.58
2007-03-14 15:22:00,66.4,23.5
2007-03-16 21:14:00,65.57,1.5
2007-03-16 23:41:00,65.82,21.59
2007-03-17 02:42:00,65.82,0.63
2007-03-17 06:36:00,67.4,21.29
2007-03-19 04:10:00,72.52,21.65
2007-03-23 14:13:00,66.66,2.56
2007-03-24 01:48:00,66.65,3.56
2007-03-25 12:18:00,65.38,0.31
2007-03-26 06:05:00,66.26,23.4
2007-03-26 09:04:00,67.45,21.91
2007-03-27 01:55:00,69.0,0.6
2007-03-27 05:38:00,68.58,22.99
2007-03-27 17:55:00,65.37,3.32
2007-03-28 09:21:00,70.35,21.29
2007-04-01 01:26:00,63.8,3.57
2007-04-01 05:42:00,65.2,0.81
2007-04-01 08:42:00,69.0,7.38
2007-04-02 02:39:00,68.58,20.05
2007-04-02 08:14:00,67.45,21.11
2007-04-02 14:10:00,65.38,2.02
2007-04-02 18:25:00,70.35,6.49
2007-04-02 23:25:00,65.36,1.84
2007-04-03 03:06:00,65.82,1.14
2007-04-03 06:31:00,69.38,21.8
2007-04-03 15:59:00,66.4,0.08
2007-04-04 00:39:00,69.0,23.4
2007-04-04 03:10:00,65.82,1.21
2007-04-04 09:46:00,67.4,0.53
2007-04-04 19:45:00,67.58,22.08
2007-04-10 11:48:00,66.42,1.05
2007-04-14 23:08:00,69.0,22.0
2007-04-18 02:28:00,68.58,19.96
2007-04-20 06:21:00,69.39,21.7
2007-04-27 17:08:00,66.41,1.5
2007-04-27 21:31:00,65.37,0.17
2007-04-28 04:26:00,71.69,6.86
2007-04-28 12:26:00,72.51,5.98
2007-04-28 21:11:00,70.69,6.11
2007-04-28 23:48:00,63.81,2.17
2007-04-29 08:04:00,64.29,23.89
2007-04-29 10:38:00,66.09,0.15
2007-04-29 13:05:00,74.44,18.53
2007-04-30 14:48:00,60.27,0.12
2007-05-01 07:23:00,71.35,20.99
2007-05-02 21:42:00,60.28,7.7
2007-05-07 15:30:00,65.39,0.5
2007-05-07 20:28:00,78.55,14.03
2007-05-08 03:46:00,66.25,21.25
2007-05-08 07:06:00,66.25,0.53
2007-05-09 08:39:00,68.98,21.55
2007-05-10 19:12:00,71.69,21.88
2007-05-17 21:34:00,67.59,0.14
2007-05-19 04:51:00,68.58,22.35
2007-05-19 23:19:00,66.12,1.7
2007-05-20 18:49:00,74.34,21.56
2007-05-22 17:32:00,70.37,5.63
2007-05-22 23:24:00,62.44,1.08
2007-05-23 05:01:00,65.82,3.13
2007-05-23 17:59:00,65.39,3.58
2007-05-24 00:17:00,62.44,1.93
2007-05-24 13:06:00,65.66,23.47
2007-05-24 20:26:00,62.44,22.19
2007-05-25 09:40:00,66.25,3.15
2007-05-25 19:47:00,66.42,4.55
2007-05-26 06:10:00,67.41,21.0
2007-05-26 14:11:00,65.39,23.19
2007-05-27 05:30:00,66.25,22.94
2007-05-27 18:47:00,71.69,21.45
2007-05-28 04:15:00,66.25,21.7
2007-05-28 09:23:00,69.39,0.8
2007-06-03 18:29:00,70.37,6.76
2007-06-03 23:00:00,66.6,1.75
2007-06-04 03:10:00,65.82,1.27
2007-06-08 10:38:00,54.09,20.54
2007-06-09 07:40:00,67.41,22.45
2007-06-10 08:03:00,67.46,23.68
2007-06-14 10:07:00,63.81,23.98
2007-06-17 11:58:00,66.43,1.15
2007-06-21 05:44:00,72.15,21.29
2007-06-22 05:48:00,67.03,22.22
2007-06-22 21:40:00,69.0,20.71
2007-06-24 04:45:00,72.15,20.31
2007-06-29 19:42:00,65.15,1.98
2007-07-04 22:05:00,60.29,8.05
2007-07-05 06:16:00,69.39,21.51
2007-07-06 06:06:00,68.57,23.44
2007-07-11 05:13:00,63.28,21.93
2007-07-11 16:01:00,65.41,0.86
2007-07-12 02:52:00,64.06,23.5
2007-07-12 13:05:00,67.47,1.71
2007-07-14 23:29:00,62.45,1.03
2007-07-15 04:07:00,66.25,21.43
2007-07-15 09:00:00,70.38,20.94
2007-07-16 06:36:00,66.25,23.87
2007-07-16 09:50:00,71.3,22.61
2007-07-17 10:00:00,71.3,22.78
2007-07-20 15:39:00,65.41,0.43
2007-07-21 20:13:00,71.7,22.78
2007-07-27 08:04:00,67.03,0.39
2007-07-27 12:40:00,66.1,1.87
2007-07-28 23:37:00,66.61,2.18
2007-07-29 04:11:00,65.81,2.15
2007-07-29 09:23:00,66.43,22.58
2007-07-29 21:38:00,69.0,20.53
2007-07-30 07:11:00,66.25,0.44
2007-07-30 15:26:00,65.68,1.36
2007-07-31 11:14:00,70.38,23.17
2007-08-01 05:35:00,66.46,0.5
2007-08-01 18:48:00,65.16,0.92
2007-08-01 22:25:00,66.67,0.4
2007-08-03 05:09:00,66.25,22.46
2007-08-07 01:33:00,65.0,3.75
2007-08-07 06:12:00,67.41,20.9
2007-08-07 19:52:00,71.71,22.38
2007-08-08 03:06:00,66.46,22.06
2007-08-08 22:14:00,76.43,20.37
2007-08-10 16:40:00,65.16,22.33
2007-08-11 00:32:00,65.55,2.55
2007-08-11 05:32:00,67.03,21.91
2007-08-11 12:09:00,67.48,0.95
2007-08-11 15:53:00,67.48,4.31
2007-08-12 09:18:00,67.41,0.04
2007-08-12 17:19:00,54.11,3.03
2007-08-14 05:47:00,72.15,21.3
2007-08-14 14:11:00,70.73,22.43
2007-08-25 11:35:00,65.29,0.42
2007-08-25 19:12:00,65.62,23.73
2007-08-26 17:28:00,65.62,21.82
2007-08-27 05:51:00,71.57,5.8
2007-08-27 19:21:00,66.45,3.91
2007-08-28 06:20:00,71.37,19.9
2007-08-28 21:17:00,74.36,23.85
2007-09-01 05:40:00,66.24,23.07
2007-09-01 08:21:00,64.29,0.14
2007-09-01 10:32:00,67.41,1.36
2007-09-01 19:33:00,71.71,22.07
2007-09-02 07:24:00,64.29,23.19
2007-09-02 15:30:00,66.45,23.57
2007-09-02 22:32:00,72.69,20.54
2007-09-03 04:51:00,68.57,22.31
2007-09-03 08:45:00,70.39,20.79
2007-09-03 14:53:00,74.47,20.14
2007-09-04 00:31:00,69.0,23.35
2007-09-04 09:33:00,71.37,23.17
2007-09-04 23:59:00,71.49,21.73
2007-09-05 07:37:00,67.41,22.43
2007-09-06 02:06:00,65.81,0.22
2007-09-06 17:32:00,66.7,6.17
2007-09-07 01:05:00,64.05,21.85
2007-09-07 10:26:00,66.7,23.06
2007-09-20 18:12:00,65.43,3.82
2007-09-20 23:00:00,69.0,21.88
2007-09-21 21:24:00,65.01,23.75
2007-09-22 01:29:00,72.69,23.5
2007-09-22 19:44:00,65.18,1.93
2007-09-23 00:23:00,65.81,22.56
2007-09-23 20:12:00,71.72,22.74
2007-09-24 00:59:00,72.69,23.0
2007-09-26 00:49:00,72.31,21.14
2007-09-27 18:58:00,78.55,12.44
2007-09-28 04:06:00,66.24,21.67
2007-09-28 07:03:00,64.29,23.04
2007-09-28 23:55:00,64.23,2.38
2007-09-29 07:21:00,71.57,7.52
2007-09-29 12:12:00,74.18,8.93
2007-09-29 18:17:00,67.62,20.74
2007-09-29 23:14:00,65.56,1.33
2007-09-30 10:24:00,65.62,23.49
2007-10-01 10:49:00,65.62,23.93
2007-10-02 03:52:00,72.31,0.26
2007-10-02 23:10:00,65.41,1.73
2007-10-03 05:10:00,67.46,21.02
2007-10-03 12:57:00,65.62,2.08
2007-10-03 20:15:00,67.62,22.69
2007-10-04 00:57:00,65.56,3.04
2007-10-04 10:00:00,65.62,23.11
2007-10-04 18:00:00,74.37,20.66
2007-10-05 05:31:00,69.39,21.08
2007-10-06 11:31:00,65.62,0.68
2007-10-07 13:31:00,70.4,1.8
2007-10-10 22:14:00,76.43,20.41
2007-10-11 00:37:00,76.43,22.77
2007-10-14 05:53:00,67.03,22.64
2007-10-14 11:02:00,65.43,23.44
2007-10-17 11:48:00,54.12,22.02
2007-10-18 08:16:00,67.42,23.38
2007-10-18 10:55:00,68.57,4.67
2007-10-19 07:31:00,67.03,0.33
2007-10-19 12:46:00,67.46,4.8
2007-10-19 18:41:00,65.63,23.29
2007-10-20 05:49:00,66.24,23.54
2007-10-20 08:12:00,67.42,23.33
2007-10-21 09:10:00,71.32,22.3
2007-10-22 23:44:00,65.01,2.05
2007-10-23 03:19:00,71.49,1.23
2007-10-25 11:39:00,70.41,0.09
2007-10-25 15:40:00,65.43,4.11
2007-10-26 03:08:00,65.81,1.44
2007-10-26 08:31:00,71.32,21.7
2007-10-26 16:53:00,65.64,21.54
2007-10-26 21:22:00,72.68,19.42
2007-10-27 08:28:00,67.46,0.47
2007-10-27 14:08:00,65.44,0.01
2007-10-28 10:31:00,67.49,23.82
2007-10-29 00:47:00,71.49,22.56
2007-10-29 17:14:00,70.41,5.53
2007-10-30 02:07:00,73.64,19.44
2007-10-30 09:46:00,66.45,23.39
2007-10-30 16:15:00,70.75,1.25
2007-10-30 19:36:00,75.49,22.36
2007-11-06 23:39:00,76.43,21.74
2007-11-10 11:39:00,70.41,0.18
2007-11-12 01:43:00,76.43,23.86
2007-11-13 12:23:00,67.5,1.88
2007-11-14 08:45:00,67.03,1.63
2007-11-14 12:09:00,70.75,21.37
2007-11-14 15:26:00,65.44,1.31
2007-11-15 14:27:00,74.49,20.58
2007-11-15 19:52:00,71.73,22.31
2007-11-15 22:43:00,72.68,20.64
2007-11-16 20:16:00,67.63,22.58
2007-11-16 22:55:00,66.7,0.79
2007-11-19 23:00:00,65.57,0.95
2007-11-20 07:06:00,78.54,0.85
2007-11-21 05:53:00,66.23,23.7
2007-11-21 21:31:00,76.42,19.53
2007-11-24 11:36:00,66.46,1.39
2007-11-24 15:17:00,65.45,1.19
2007-11-24 21:59:00,54.13,7.82
2007-11-25 14:25:00,54.13,0.85
2007-11-25 21:32:00,71.73,23.86
2007-11-26 21:09:00,60.33,6.85
2007-11-28 01:27:00,71.49,23.1
2007-12-02 01:34:00,54.13,11.41
2007-12-04 08:05:00,60.33,18.27
2007-12-09 14:59:00,70.42,3.49
2007-12-10 09:37:00,71.39,23.56
2007-12-10 21:13:00,60.34,6.79
2007-12-11 04:36:00,72.3,0.97
2007-12-11 07:08:00,67.46,23.21
2007-12-11 12:15:00,66.13,2.19
2007-12-12 01:22:00,69.0,23.98
2007-12-12 21:46:00,74.38,0.0
2007-12-12 23:52:00,74.38,2.09
2007-12-13 12:00:00,66.13,1.91
2007-12-16 21:13:00,66.7,22.86
2007-12-17 06:21:00,72.5,0.27
2007-12-17 14:23:00,65.45,2.98
2007-12-17 18:27:00,65.45,3.77
2007-12-18 02:41:00,65.8,0.68
2007-12-18 09:29:00,72.68,7.68
2007-12-18 15:46:00,65.45,1.49
2007-12-19 04:03:00,65.8,2.16
2007-12-19 07:32:00,66.23,1.31
2007-12-19 21:08:00,67.64,23.14
2007-12-20 00:31:00,65.8,22.31
2007-12-20 03:52:00,66.99,0.03
2007-12-20 07:37:00,66.23,1.39
2007-12-20 15:03:00,66.48,23.85
2007-12-20 21:12:00,67.64,23.19
2007-12-21 02:02:00,65.8,23.93
2007-12-21 05:23:00,66.23,22.96
2007-12-21 09:14:00,67.42,0.33
2007-12-21 14:22:00,66.13,4.27
2007-12-21 18:54:00,70.42,6.77
2007-12-22 02:55:00,74.17,23.38
2007-12-22 06:50:00,69.4,22.5
2007-12-22 11:46:00,66.13,1.58
2007-12-22 19:46:00,67.64,21.79
2007-12-22 23:01:00,67.64,0.96
2007-12-23 04:37:00,72.5,22.29
2007-12-23 10:24:00,70.42,22.69
2007-12-23 14:26:00,66.48,23.27
2007-12-27 09:21:00,70.42,21.62
2007-12-27 21:35:00,67.64,23.51
2007-12-28 01:02:00,71.48,22.38
2007-12-29 22:29:00,67.64,0.38
2008-01-01 07:03:00,60.34,17.03
2008-01-05 08:30:00,63.78,2.12
2008-01-05 12:46:00,67.03,5.54
2008-01-05 19:00:00,70.42,6.76
2008-01-06 13:08:00,69.4,4.79
2008-01-06 15:55:00,66.48,0.46
2008-01-07 00:59:00,73.64,17.74
2008-01-07 04:49:00,68.56,22.21
2008-01-07 21:36:00,70.42,9.26
2008-01-08 00:38:00,69.0,22.99
2008-01-08 04:40:00,74.04,2.32
2008-01-08 08:18:00,72.68,6.38
2008-01-08 11:21:00,77.27,12.32
2008-01-08 21:03:00,68.03,23.14
2008-01-09 10:43:00,70.42,22.85
2008-01-10 00:58:00,69.0,23.32
2008-01-10 11:33:00,70.42,23.74
2008-01-12 09:31:00,70.43,21.62
2008-01-12 21:37:00,67.64,23.46
2008-01-13 10:54:00,70.43,23.01
2008-01-13 16:01:00,65.46,1.51
2008-01-14 00:26:00,64.98,23.63
2008-01-14 05:24:00,73.64,22.48
2008-01-14 15:09:00,65.46,0.76
2008-01-14 23:10:00,71.58,22.71
2008-01-15 14:57:00,65.46,0.57
2008-01-16 07:07:00,78.54,0.48
2008-01-16 18:36:00,71.74,20.66
2008-01-17 10:53:00,66.46,0.2
2008-01-17 23:24:00,64.25,1.29
2008-01-18 05:46:00,68.56,23.16
2008-01-18 13:46:00,66.46,3.26
