Date_UTC,MLAT,MLT
2005-05-19 05:45:00,66.32,23.18
2005-05-19 10:06:00,66.3,23.46
2005-05-19 13:13:00,67.32,1.93
2005-05-20 03:53:00,65.33,23.11
2005-05-20 04:31:00,63.89,21.99
2005-05-20 04:54:00,72.56,22.54
2005-05-20 05:23:00,66.32,22.82
2005-05-20 06:11:00,67.55,4.02
2005-05-20 06:40:00,59.54,23.89
2005-05-20 07:13:00,60.58,22.92
2005-05-20 07:49:00,59.54,1.04
2005-05-20 08:28:00,60.2,1.81
2005-05-20 21:14:00,70.27,22.3
2005-05-21 02:38:00,70.27,3.46
2005-05-21 03:32:00,70.27,4.34
2005-05-21 10:55:00,66.52,23.54
2005-05-21 13:34:00,65.44,23.84
2005-05-21 15:09:00,67.32,3.58
2005-05-21 15:29:00,67.32,3.94
2005-05-21 19:11:00,66.2,3.92
2005-05-21 19:53:00,67.43,22.51
2005-05-21 23:43:00,64.94,23.64
2005-05-22 01:11:00,64.94,1.03
2005-05-22 01:49:00,65.87,0.04
2005-05-22 12:01:00,65.12,0.85
2005-05-23 00:15:00,69.01,23.28
2005-05-24 23:01:00,67.43,1.58
2005-05-25 06:51:00,66.32,0.25
2005-05-28 16:46:00,70.19,4.6
2005-05-28 23:44:00,64.82,2.22
2005-05-29 03:37:00,65.33,22.83
2005-05-30 01:30:00,64.78,3.69
2005-05-30 01:53:00,70.27,2.74
2005-05-30 05:51:00,72.74,3.8
2005-05-30 06:29:00,72.74,4.42
2005-05-30 06:52:00,67.55,4.67
2005-05-30 07:14:00,66.3,20.5
2005-05-30 07:37:00,66.32,1.01
2005-05-30 08:16:00,65.33,3.44
2005-05-30 08:44:00,63.89,2.18
2005-05-30 09:07:00,61.88,0.82
2005-05-30 09:56:00,61.88,1.66
2005-05-30 11:59:00,59.73,1.87
2005-05-30 13:12:00,67.44,4.58
2005-05-30 14:37:00,56.8,23.88
2005-05-30 17:35:00,56.8,3.42
2005-05-30 18:19:00,60.08,4.28
2005-05-30 18:39:00,61.1,21.2
2005-05-30 21:23:00,64.03,0.07
2005-05-31 00:32:00,62.31,2.18
2005-05-31 02:23:00,66.51,4.36
2005-05-31 02:51:00,66.51,4.8
2005-05-31 06:33:00,66.32,23.94
2005-05-31 13:48:00,68.88,19.04
2005-05-31 22:53:00,63.65,1.37
2005-06-01 04:53:00,65.33,0.08
2005-06-01 16:31:00,70.19,4.25
2005-06-02 10:13:00,67.36,1.07
2005-06-03 05:45:00,66.32,23.15
2005-06-04 08:11:00,67.36,22.97
2005-06-04 19:14:00,65.18,4.99
2005-06-04 22:54:00,63.65,1.38
2005-06-05 06:49:00,67.06,23.25
2005-06-05 20:58:00,65.38,23.29
2005-06-05 22:44:00,70.27,23.76
2005-06-06 02:22:00,64.94,2.1
2005-06-06 06:44:00,67.36,21.51
2005-06-07 02:15:00,65.38,4.31
2005-06-07 03:27:00,66.32,20.87
2005-06-07 06:03:00,67.36,20.84
2005-06-07 09:39:00,66.3,22.97
2005-06-07 11:40:00,65.13,0.5
2005-06-08 02:13:00,71.55,23.97
2005-06-09 14:49:00,70.19,2.26
2005-06-12 05:50:00,66.32,23.21
2005-06-12 17:56:00,60.08,3.77
2005-06-12 21:09:00,61.1,23.76
2005-06-12 22:27:00,57.01,0.75
2005-06-12 22:53:00,58.05,23.76
2005-06-12 23:53:00,66.27,2.41
2005-06-13 00:30:00,64.78,2.74
2005-06-13 00:51:00,62.31,2.44
2005-06-13 01:53:00,67.43,4.24
2005-06-13 02:24:00,70.27,3.18
2005-06-13 09:26:00,64.3,1.24
2005-06-13 11:00:00,64.3,2.78
2005-06-13 11:29:00,64.3,3.23
2005-06-13 12:01:00,56.81,21.7
2005-06-13 17:40:00,66.21,2.09
2005-06-14 02:00:00,72.56,19.66
2005-06-14 06:34:00,67.06,22.98
2005-06-15 04:11:00,64.94,3.83
2005-06-15 05:23:00,69.01,4.14
2005-06-15 07:32:00,66.3,20.75
2005-06-15 09:42:00,68.63,3.14
2005-06-15 10:03:00,64.3,1.86
2005-06-15 10:53:00,68.63,4.3
2005-06-15 11:36:00,66.32,4.93
2005-06-15 12:24:00,65.98,1.67
2005-06-16 10:46:00,65.13,23.64
2005-06-16 14:35:00,66.3,3.27
2005-06-17 00:45:00,64.03,3.27
2005-06-17 01:20:00,66.51,3.34
2005-06-18 07:47:00,71.14,20.55
2005-06-18 19:39:00,68.89,1.58
2005-06-19 08:24:00,68.63,1.78
2005-06-22 22:41:00,64.82,1.14
2005-06-23 02:44:00,66.51,4.61
2005-06-23 04:27:00,64.94,4.07
2005-06-23 05:03:00,64.94,4.66
2005-06-23 06:27:00,65.87,4.46
2005-06-23 07:21:00,60.19,0.57
2005-06-23 18:14:00,65.45,4.92
2005-06-23 18:58:00,66.21,3.61
2005-06-24 00:42:00,64.94,0.5
2005-06-24 07:55:00,67.06,0.29
2005-06-24 10:47:00,65.13,23.63
2005-06-24 22:51:00,66.51,0.97
2005-06-25 01:43:00,66.51,3.66
2005-06-25 02:21:00,66.51,4.25
2005-06-25 04:56:00,65.87,2.96
2005-06-25 09:55:00,66.3,23.17
2005-06-25 10:45:00,66.52,23.28
2005-06-25 21:12:00,71.55,23.87
2005-06-25 23:08:00,69.01,22.14
2005-06-26 03:07:00,64.94,2.74
2005-06-27 20:19:00,71.55,22.99
2005-06-30 09:44:00,67.06,2.15
2005-07-02 01:09:00,62.31,2.65
2005-07-02 22:10:00,66.43,0.87
2005-07-03 01:37:00,66.72,3.71
2005-07-03 04:06:00,66.32,21.42
2005-07-03 08:13:00,68.63,1.54
2005-07-04 03:24:00,68.63,20.76
2005-07-04 07:40:00,68.63,0.97
2005-07-05 07:45:00,68.63,1.05
2005-07-09 11:04:00,63.89,4.39
2005-07-09 13:20:00,56.81,22.73
2005-07-09 13:40:00,64.3,5.0
2005-07-09 15:21:00,56.81,0.46
2005-07-09 15:44:00,66.53,3.66
2005-07-09 16:38:00,66.53,4.78
2005-07-09 19:03:00,66.44,21.71
2005-07-09 21:47:00,62.32,23.41
2005-07-10 02:59:00,65.87,1.0
2005-07-10 06:37:00,61.88,22.15
2005-07-10 06:58:00,60.19,0.14
2005-07-10 11:16:00,65.13,0.04
2005-07-10 11:50:00,64.3,3.47
2005-07-10 12:24:00,61.88,3.83
2005-07-10 12:48:00,61.88,4.17
2005-07-10 13:13:00,59.35,1.78
2005-07-10 13:46:00,65.98,2.72
2005-07-10 14:33:00,65.13,2.8
2005-07-10 15:41:00,66.3,4.31
2005-07-10 18:31:00,66.22,3.03
2005-07-10 21:26:00,58.05,22.24
2005-07-10 21:48:00,62.32,23.42
2005-07-11 03:31:00,65.87,1.51
2005-07-11 05:46:00,66.32,23.05
2005-07-11 07:02:00,66.32,0.29
2005-07-11 07:25:00,66.32,0.67
2005-07-11 10:12:00,66.32,3.53
2005-07-11 12:38:00,65.13,1.25
2005-07-11 17:54:00,65.46,4.44
2005-07-11 18:17:00,65.46,4.91
2005-07-11 18:57:00,65.19,4.55
2005-07-12 01:00:00,66.72,3.12
2005-07-12 01:20:00,65.97,3.49
2005-07-12 01:44:00,65.39,3.72
2005-07-12 02:21:00,66.72,4.37
2005-07-12 03:21:00,62.32,4.69
2005-07-12 03:52:00,67.55,1.58
2005-07-12 04:29:00,64.94,4.05
2005-07-12 04:54:00,65.87,2.88
2005-07-12 05:16:00,64.94,4.82
2005-07-12 08:29:00,66.3,21.64
2005-07-12 10:19:00,66.32,3.64
2005-07-12 10:50:00,64.3,2.54
2005-07-12 11:12:00,61.88,2.75
2005-07-13 08:30:00,63.89,1.79
2005-07-13 09:11:00,71.15,21.92
2005-07-13 09:58:00,66.32,3.29
2005-07-13 10:40:00,66.32,3.98
2005-07-13 12:21:00,64.3,3.92
2005-07-13 12:45:00,65.98,1.9
2005-07-13 16:04:00,65.14,4.36
2005-07-13 16:59:00,64.95,22.69
2005-07-14 04:15:00,70.27,4.89
2005-07-14 05:02:00,69.36,20.26
2005-07-14 05:22:00,69.36,20.59
2005-07-14 08:32:00,66.3,21.69
2005-07-14 09:04:00,70.2,21.0
2005-07-14 13:52:00,66.53,1.93
2005-07-16 02:41:00,70.27,3.36
2005-07-16 04:12:00,64.94,3.76
2005-07-16 07:53:00,66.53,20.3
2005-07-17 08:49:00,66.31,21.98
2005-07-17 09:11:00,66.32,2.48
2005-07-17 22:36:00,63.66,0.95
2005-07-17 22:56:00,64.94,22.73
2005-07-18 00:16:00,66.72,2.42
2005-07-18 00:37:00,65.39,2.67
2005-07-18 00:57:00,64.79,3.05
2005-07-18 01:32:00,64.79,3.59
2005-07-18 02:15:00,65.39,4.19
2005-07-18 02:55:00,64.79,4.88
2005-07-18 03:32:00,64.94,3.1
2005-07-18 04:27:00,65.32,23.51
2005-07-18 05:21:00,65.87,3.32
2005-07-18 06:17:00,65.87,4.23
2005-07-18 06:49:00,65.87,4.75
2005-07-18 07:12:00,60.19,0.36
2005-07-18 08:54:00,63.89,2.2
2005-07-18 12:21:00,65.14,1.0
2005-07-18 23:20:00,65.22,1.9
2005-07-19 01:18:00,67.55,23.13
2005-07-19 01:42:00,64.94,1.36
2005-07-19 05:57:00,66.32,23.22
2005-07-19 06:55:00,68.63,0.2
2005-07-20 05:40:00,67.45,21.18
2005-07-20 11:22:00,66.32,4.63
2005-07-20 12:01:00,66.31,1.11
2005-07-20 23:15:00,64.83,1.59
2005-07-21 00:32:00,63.66,2.8
2005-07-21 02:54:00,64.79,4.87
2005-07-21 03:42:00,65.32,22.77
2005-07-21 07:10:00,67.06,23.47
2005-07-21 08:17:00,63.89,1.56
2005-07-21 08:46:00,65.14,21.52
2005-07-21 09:06:00,66.31,22.27
2005-07-21 20:44:00,64.83,23.13
2005-07-22 00:58:00,65.87,23.09
2005-07-22 04:00:00,65.32,23.06
2005-07-22 04:27:00,65.32,23.51
2005-07-22 13:50:00,67.33,2.29
2005-07-22 16:54:00,68.9,22.18
2005-07-22 20:08:00,67.44,22.59
2005-07-23 06:41:00,69.36,21.87
2005-07-23 23:01:00,70.27,23.87
2005-07-26 06:13:00,68.63,23.51
2005-07-27 06:00:00,65.32,1.04
2005-07-27 17:40:00,68.9,23.18
2005-07-27 21:04:00,66.72,23.28
2005-07-28 02:37:00,65.39,4.54
2005-07-28 03:17:00,65.32,22.36
2005-07-28 03:46:00,65.32,22.84
2005-07-28 04:06:00,64.94,3.66
2005-07-28 04:40:00,64.94,4.22
2005-07-28 08:31:00,67.06,0.84
2005-07-28 11:44:00,65.14,0.46
2005-07-28 13:39:00,66.31,2.49
2005-07-28 17:50:00,68.9,23.39
2005-07-29 03:04:00,64.94,2.64
2005-07-29 05:58:00,65.32,1.01
2005-07-29 10:47:00,65.14,23.57
2005-07-29 11:07:00,66.31,0.28
2005-07-29 16:47:00,70.2,4.44
2005-07-29 17:07:00,70.2,4.88
2005-07-30 01:04:00,65.39,3.08
2005-07-30 01:43:00,64.79,3.75
2005-07-30 04:13:00,66.31,21.51
2005-07-30 04:46:00,69.36,19.99
2005-07-30 08:22:00,66.31,21.5
2005-07-30 08:42:00,64.3,0.37
2005-07-30 23:40:00,66.72,1.81
2005-07-31 22:37:00,71.55,1.12
2005-08-01 01:06:00,65.87,23.21
2005-08-01 08:16:00,67.45,23.77
2005-08-01 08:37:00,64.3,0.28
2005-08-01 09:05:00,66.31,22.25
2005-08-01 11:28:00,66.31,0.61
2005-08-02 09:47:00,66.31,22.97
2005-08-02 10:12:00,66.31,23.39
2005-08-02 11:58:00,66.31,1.08
2005-08-03 03:12:00,65.87,1.2
2005-08-04 01:27:00,64.94,1.11
2005-08-04 07:03:00,63.89,0.33
2005-08-04 09:19:00,63.0,22.36
2005-08-04 10:05:00,67.06,2.46
2005-08-04 21:54:00,65.22,0.46
2005-08-05 23:49:00,66.52,1.78
2005-08-06 00:27:00,66.28,2.8
2005-08-06 02:22:00,65.31,21.49
2005-08-06 04:36:00,64.94,4.17
2005-08-06 05:18:00,65.87,3.28
2005-08-06 07:30:00,64.3,23.15
2005-08-06 08:09:00,63.88,1.43
2005-08-06 08:29:00,61.88,0.02
2005-08-06 12:01:00,63.0,0.99
2005-08-06 15:14:00,64.95,20.64
2005-08-06 16:03:00,71.15,4.36
2005-08-06 18:04:00,65.2,3.5
2005-08-06 20:38:00,63.67,22.97
2005-08-06 23:47:00,64.94,23.52
2005-08-07 00:14:00,66.52,2.18
2005-08-07 02:00:00,65.87,0.06
2005-08-07 03:36:00,65.87,1.6
2005-08-07 05:24:00,67.06,21.76
2005-08-07 09:42:00,66.31,3.01
2005-08-07 10:07:00,65.99,23.48
2005-08-07 18:04:00,68.9,23.69
2005-08-07 21:48:00,65.23,0.35
2005-08-08 01:40:00,70.28,2.4
2005-08-08 06:41:00,66.31,23.95
2005-08-08 07:02:00,68.63,0.33
2005-08-08 22:13:00,69.01,21.1
2005-08-09 01:22:00,65.87,23.46
2005-08-09 03:06:00,68.63,20.46
2005-08-09 09:48:00,67.06,2.18
2005-08-09 16:51:00,70.2,4.58
2005-08-10 07:03:00,69.36,22.25
2005-08-10 07:36:00,65.31,2.64
2005-08-10 08:46:00,67.36,23.46
2005-08-10 09:08:00,66.31,2.44
2005-08-10 09:30:00,61.88,1.08
2005-08-10 10:07:00,66.31,3.44
2005-08-10 11:08:00,63.88,4.46
2005-08-10 11:40:00,67.06,4.0
2005-08-10 13:26:00,65.2,22.54
2005-08-12 22:56:00,66.52,0.9
2005-08-13 04:47:00,65.31,23.87
2005-08-13 19:58:00,67.44,22.38
2005-08-13 20:29:00,65.23,23.06
2005-08-14 01:48:00,65.87,23.88
2005-08-14 02:09:00,73.68,19.25
2005-08-14 04:42:00,67.06,21.09
2005-08-14 11:26:00,66.31,0.62
2005-08-16 01:29:00,64.94,1.15
2005-08-16 03:23:00,65.31,22.5
2005-08-16 03:59:00,64.94,3.59
2005-08-16 08:15:00,67.36,22.94
2005-08-16 08:56:00,64.3,0.65
2005-08-16 12:06:00,66.31,1.25
2005-08-16 12:28:00,65.14,1.18
2005-08-16 21:15:00,66.53,23.25
2005-08-17 04:59:00,65.31,0.09
2005-08-17 07:21:00,67.45,22.89
2005-08-17 08:05:00,67.36,22.78
2005-08-17 08:34:00,66.31,21.75
2005-08-17 10:58:00,66.31,0.18
2005-08-17 16:20:00,65.2,1.39
2005-08-17 20:37:00,66.45,23.23
2005-08-17 21:20:00,70.28,22.18
2005-08-17 23:38:00,64.94,23.36
2005-08-18 03:48:00,72.56,21.34
2005-08-18 04:12:00,65.86,2.23
2005-08-18 07:53:00,67.06,0.24
2005-08-18 08:44:00,66.31,2.05
2005-08-18 11:26:00,70.21,23.38
2005-08-19 00:24:00,69.01,23.24
2005-08-19 00:51:00,72.73,22.82
2005-08-19 09:57:00,70.21,21.93
2005-08-19 20:00:00,71.56,22.53
2005-08-22 01:20:00,65.86,23.44
2005-08-22 03:42:00,65.86,1.75
2005-08-22 10:25:00,71.16,23.22
2005-08-22 23:02:00,65.4,1.1
2005-08-23 08:40:00,66.31,21.88
2005-08-23 10:04:00,66.31,23.31
2005-08-23 11:48:00,70.21,23.75
2005-08-24 00:16:00,66.53,2.22
2005-08-24 06:25:00,67.06,22.82
2005-08-24 06:47:00,63.88,0.14
2005-08-24 07:07:00,61.88,22.71
2005-08-24 08:03:00,67.06,0.44
2005-08-24 14:07:00,61.05,2.69
2005-08-24 15:01:00,61.05,3.48
2005-08-25 01:22:00,64.8,3.44
2005-08-25 05:01:00,68.63,22.41
2005-08-25 05:25:00,68.63,22.81
2005-08-25 05:45:00,72.55,23.29
2005-08-25 10:07:00,66.31,23.37
2005-08-25 12:16:00,66.31,1.45
2005-08-25 14:45:00,66.54,2.9
2005-08-25 15:07:00,65.99,4.11
2005-08-26 01:32:00,64.94,1.22
2005-08-26 04:45:00,65.86,2.81
2005-08-27 01:08:00,64.94,0.84
2005-08-27 08:18:00,67.34,21.19
2005-08-28 04:32:00,68.63,21.95
2005-08-28 23:53:00,67.45,2.23
2005-08-29 04:42:00,66.31,22.09
2005-08-29 05:26:00,69.36,20.75
2005-08-31 12:13:00,65.14,1.04
2005-08-31 12:50:00,65.14,1.61
2005-08-31 13:12:00,65.99,2.5
2005-08-31 13:41:00,65.99,2.92
2005-08-31 14:28:00,63.73,3.97
2005-08-31 15:32:00,56.83,0.96
2005-08-31 17:10:00,60.11,2.86
2005-08-31 17:37:00,60.11,3.39
2005-08-31 18:07:00,56.83,4.0
2005-08-31 21:01:00,58.85,23.32
2005-08-31 21:23:00,66.53,23.39
2005-09-01 01:37:00,72.55,19.25
2005-09-01 03:39:00,63.88,21.09
2005-09-01 03:59:00,65.86,2.08
2005-09-01 09:30:00,70.21,21.53
2005-09-01 10:05:00,66.31,23.37
2005-09-01 11:37:00,63.73,1.42
2005-09-01 22:33:00,65.98,0.76
2005-09-01 23:28:00,70.11,21.28
2005-09-02 00:56:00,65.86,23.08
2005-09-02 03:19:00,65.86,1.43
2005-09-02 04:13:00,65.86,2.32
2005-09-02 04:35:00,65.86,2.68
2005-09-02 07:50:00,66.31,21.09
2005-09-02 10:54:00,63.73,0.73
2005-09-02 11:59:00,67.45,3.6
2005-09-02 13:18:00,65.99,2.61
2005-09-02 14:39:00,68.91,19.96
2005-09-02 19:06:00,64.96,1.27
2005-09-03 00:29:00,65.86,22.64
2005-09-03 00:50:00,64.94,0.56
2005-09-03 01:13:00,69.01,0.06
2005-09-03 02:03:00,66.53,3.98
2005-09-03 02:23:00,64.94,2.08
2005-09-03 03:26:00,64.94,3.13
2005-09-03 04:27:00,63.88,21.89
2005-09-03 04:59:00,65.86,3.08
2005-09-03 08:57:00,65.99,22.39
2005-09-03 09:46:00,69.36,1.11
2005-09-03 10:31:00,66.31,3.93
2005-09-03 11:03:00,63.88,4.48
2005-09-03 12:27:00,67.36,3.2
2005-09-03 13:35:00,65.47,24.0
2005-09-03 22:27:00,63.67,0.75
2005-09-04 01:23:00,64.94,1.1
2005-09-04 01:58:00,65.86,0.1
2005-09-04 02:39:00,64.94,2.35
2005-09-04 04:02:00,70.28,4.8
2005-09-04 06:03:00,63.88,23.48
2005-09-04 06:23:00,63.88,23.81
2005-09-04 07:01:00,65.99,20.46
2005-09-04 07:42:00,63.88,1.11
2005-09-04 08:29:00,66.31,21.75
2005-09-04 10:22:00,65.15,23.27
2005-09-04 11:41:00,65.15,0.56
2005-09-04 12:28:00,67.06,4.88
2005-09-04 14:08:00,65.15,2.79
2005-09-04 16:54:00,70.21,4.86
2005-09-04 17:30:00,72.33,0.49
2005-09-04 20:52:00,65.98,23.11
2005-09-04 21:14:00,66.53,23.24
2005-09-05 00:48:00,64.94,0.53
2005-09-05 04:21:00,68.63,21.81
2005-09-05 04:58:00,73.02,20.47
2005-09-05 05:51:00,67.45,21.51
2005-09-05 08:26:00,71.16,21.27
2005-09-05 08:51:00,70.21,20.88
2005-09-05 13:34:00,65.47,0.0
2005-09-05 20:08:00,67.45,22.55
2005-09-05 23:41:00,66.53,1.66
2005-09-06 00:08:00,67.45,2.49
2005-09-06 01:04:00,70.11,22.86
2005-09-06 10:09:00,66.31,3.58
2005-09-06 15:12:00,65.21,0.34
2005-09-07 02:04:00,65.86,0.21
2005-09-07 02:40:00,65.86,0.81
2005-09-07 09:26:00,65.99,22.9
2005-09-07 11:18:00,65.15,0.21
2005-09-08 10:37:00,66.31,23.94
2005-09-08 15:57:00,72.33,22.69
2005-09-09 10:48:00,71.16,23.68
2005-09-09 14:00:00,66.32,3.13
2005-09-09 14:21:00,72.33,21.1
2005-09-09 16:37:00,60.11,2.29
2005-09-10 06:03:00,65.86,4.18
2005-09-10 06:24:00,66.31,23.84
2005-09-10 07:58:00,66.32,21.28
2005-09-10 10:33:00,66.32,23.88
2005-09-10 13:19:00,65.99,2.7
2005-09-10 18:15:00,65.21,3.83
2005-09-10 19:53:00,64.96,2.06
2005-09-10 23:05:00,62.33,0.61
2005-09-10 23:55:00,65.23,2.45
2005-09-11 00:15:00,64.8,2.38
2005-09-11 01:04:00,66.53,3.03
2005-09-11 01:38:00,65.4,3.69
2005-09-11 02:26:00,64.8,4.55
2005-09-11 02:48:00,66.53,4.76
2005-09-11 07:21:00,60.18,0.71
2005-09-11 07:42:00,60.18,1.05
2005-09-11 08:18:00,61.85,20.87
2005-09-11 08:56:00,63.88,2.39
2005-09-11 09:30:00,61.88,1.21
2005-09-11 10:20:00,61.88,2.06
2005-09-11 10:43:00,63.88,4.2
2005-09-11 11:06:00,59.74,1.11
2005-09-11 12:37:00,65.15,1.51
2005-09-11 14:16:00,67.36,4.9
2005-09-11 14:36:00,65.99,3.84
2005-09-11 16:49:00,64.96,22.82
2005-09-11 18:54:00,65.21,4.51
2005-09-11 19:18:00,64.96,1.49
2005-09-11 20:23:00,66.23,4.95
2005-09-11 20:45:00,64.8,22.93
2005-09-11 23:11:00,63.68,1.48
2005-09-12 00:13:00,64.94,23.97
2005-09-12 00:40:00,67.45,3.03
2005-09-12 01:30:00,66.53,3.46
2005-09-12 02:09:00,66.31,19.63
2005-09-12 03:34:00,63.88,21.07
2005-09-12 05:25:00,72.55,23.07
2005-09-12 05:58:00,70.1,3.75
2005-09-12 06:23:00,65.31,1.61
2005-09-12 06:44:00,65.86,4.87
2005-09-12 08:53:00,61.85,21.46
2005-09-12 14:50:00,65.21,0.07
2005-09-12 15:10:00,65.15,3.83
2005-09-12 17:39:00,64.96,23.78
2005-09-12 18:07:00,64.96,0.29
2005-09-12 19:00:00,72.33,2.12
2005-09-12 22:27:00,66.53,0.45
2005-09-12 22:53:00,71.52,23.0
2005-09-12 23:17:00,71.52,23.4
2005-09-13 01:40:00,66.31,19.15
2005-09-13 03:01:00,69.01,1.89
2005-09-13 03:50:00,65.31,23.09
2005-09-13 04:26:00,64.94,4.17
2005-09-13 05:02:00,65.86,3.18
2005-09-13 05:27:00,66.31,22.92
2005-09-13 06:30:00,65.31,1.73
2005-09-13 07:08:00,63.73,21.02
2005-09-13 07:40:00,63.73,21.54
2005-09-13 09:18:00,66.31,2.75
2005-09-13 09:41:00,65.15,22.63
2005-09-13 10:18:00,65.21,19.81
2005-09-13 10:39:00,63.73,0.54
2005-09-13 11:10:00,56.83,21.03
2005-09-13 12:09:00,67.45,3.84
2005-09-13 13:32:00,60.11,23.23
2005-09-13 19:24:00,66.73,21.62
2005-09-13 23:24:00,66.53,1.39
2005-09-14 04:37:00,73.67,21.81
2005-09-14 04:59:00,72.55,22.65
2005-09-14 06:49:00,67.36,21.69
2005-09-14 08:27:00,63.73,22.33
2005-09-14 09:45:00,66.31,3.22
2005-09-14 10:54:00,65.99,0.42
2005-09-14 12:59:00,66.32,2.27
2005-09-14 14:03:00,70.52,22.64
2005-09-14 16:24:00,70.21,4.37
2005-09-14 19:11:00,66.24,3.77
2005-09-14 19:33:00,67.45,21.99
2005-09-14 22:44:00,70.28,23.58
2005-09-15 03:56:00,71.55,1.71
2005-09-15 08:23:00,67.45,0.09
2005-09-15 08:51:00,67.45,0.55
2005-09-15 09:53:00,66.31,3.36
2005-09-15 11:22:00,66.31,4.85
2005-09-15 12:08:00,63.73,2.02
2005-09-15 13:02:00,61.05,1.97
2005-09-15 13:22:00,63.01,2.5
2005-09-15 14:30:00,70.21,2.4
2005-09-15 14:52:00,65.15,3.59
2005-09-15 19:30:00,63.68,21.87
2005-09-15 19:51:00,63.68,22.21
2005-09-15 20:40:00,70.28,21.55
2005-09-16 01:34:00,64.94,1.31
2005-09-16 02:46:00,74.1,0.62
2005-09-16 05:29:00,68.63,23.0
2005-09-16 06:50:00,67.34,19.86
2005-09-16 07:32:00,66.31,1.01
2005-09-16 08:08:00,71.16,21.04
2005-09-16 08:52:00,71.16,21.77
2005-09-16 09:12:00,71.16,22.11
2005-09-16 09:32:00,65.15,22.49
2005-09-16 10:13:00,72.55,3.89
2005-09-16 10:33:00,65.15,23.52
2005-09-16 11:48:00,66.54,0.45
2005-09-16 12:40:00,67.36,3.52
2005-09-16 13:00:00,66.32,2.31
2005-09-16 18:04:00,71.56,20.62
2005-09-16 19:01:00,74.22,21.66
2005-09-17 03:44:00,69.01,2.62
2005-09-17 09:44:00,71.16,22.65
2005-09-17 12:01:00,65.47,1.01
2005-09-17 14:47:00,65.21,0.09
2005-09-17 18:35:00,64.96,0.79
2005-09-17 22:06:00,66.53,0.12
2005-09-17 22:33:00,65.99,0.79
2005-09-18 07:12:00,71.16,20.13
2005-09-18 09:38:00,65.15,22.6
2005-09-18 10:57:00,66.32,0.33
2005-09-18 18:04:00,74.22,20.7
2005-09-19 05:48:00,72.55,23.5
2005-09-19 07:25:00,70.21,19.55
2005-09-20 04:45:00,68.63,22.29
2005-09-20 10:26:00,66.32,23.83
2005-09-20 11:02:00,66.32,0.43
2005-09-20 12:16:00,66.32,1.65
2005-09-21 07:44:00,66.31,1.25
2005-09-21 09:52:00,66.32,23.25
2005-09-21 14:10:00,70.21,2.18
2005-09-22 03:10:00,68.63,20.73
2005-09-22 07:28:00,67.06,0.05
2005-09-22 08:04:00,67.06,0.64
2005-09-22 14:58:00,66.32,4.18
2005-09-23 06:47:00,67.06,23.38
2005-09-26 01:27:00,65.86,23.65
2005-09-26 10:58:00,65.15,0.01
2005-09-26 11:19:00,66.32,0.76
2005-09-26 19:16:00,66.3,21.75
2005-09-26 19:36:00,66.74,21.84
2005-09-27 01:40:00,65.86,23.87
2005-09-27 03:44:00,64.94,3.55
2005-09-27 04:05:00,63.88,21.66
2005-09-27 07:30:00,66.32,20.95
2005-09-27 09:07:00,66.31,2.65
2005-09-27 10:01:00,65.15,23.05
2005-09-27 22:24:00,64.84,0.76
2005-09-27 23:01:00,71.56,1.54
2005-09-28 01:20:00,65.86,23.53
2005-09-28 05:05:00,66.31,22.64
2005-09-28 07:23:00,63.88,0.98
2005-09-28 14:00:00,65.21,23.53
2005-09-28 16:52:00,66.24,1.42
2005-09-29 01:23:00,70.1,23.23
2005-09-29 09:29:00,71.16,22.47
2005-09-29 12:22:00,71.16,1.38
2005-09-29 16:31:00,70.22,4.66
2005-09-30 09:24:00,66.32,22.83
2005-09-30 13:22:00,65.21,22.97
2005-09-30 13:42:00,65.15,2.72
2005-09-30 23:29:00,69.01,22.39
2005-10-01 04:24:00,66.31,21.97
2005-10-01 04:44:00,72.55,22.5
2005-10-01 07:00:00,66.31,0.6
2005-10-01 10:23:00,70.22,22.6
2005-10-01 13:17:00,65.21,22.9
2005-10-01 14:56:00,65.21,0.44
2005-10-01 19:22:00,71.57,21.96
2005-10-01 21:34:00,66.46,0.21
2005-10-01 21:57:00,71.52,22.11
2005-10-01 23:59:00,66.54,1.99
2005-10-02 01:10:00,64.94,0.95
2005-10-02 03:50:00,65.3,23.18
2005-10-02 04:10:00,73.02,19.83
2005-10-02 07:46:00,67.36,22.77
2005-10-02 08:10:00,67.36,23.16
2005-10-02 14:32:00,65.21,0.07
2005-10-02 21:38:00,66.54,23.68
2005-10-03 04:14:00,68.63,21.85
2005-10-03 06:30:00,67.45,22.36
2005-10-03 10:54:00,70.22,23.14
2005-10-03 11:53:00,70.22,0.14
2005-10-03 20:40:00,67.46,23.11
2005-10-04 03:16:00,72.55,21.05
2005-10-06 03:07:00,72.55,20.91
2005-10-06 03:36:00,72.55,21.39
2005-10-07 00:36:00,65.86,22.8
2005-10-07 03:54:00,72.55,21.69
2005-10-07 08:57:00,66.31,2.55
2005-10-07 17:36:00,64.97,23.84
2005-10-07 18:11:00,66.24,2.82
2005-10-08 01:30:00,65.86,23.73
2005-10-08 04:43:00,64.94,4.58
2005-10-08 06:08:00,71.17,19.22
2005-10-08 08:26:00,61.88,0.32
2005-10-08 08:54:00,63.88,2.53
2005-10-08 09:19:00,66.0,22.96
2005-10-08 10:00:00,67.36,1.01
2005-10-08 21:14:00,65.99,23.52
