,0_30,label,pred_label,prob_0,prob_1
2016-12-23 08:40:00,1,1,1,0.21427792,0.7857221
2016-12-23 09:25:00,1,1,1,0.1881694,0.8118306
2016-12-23 09:30:00,1,1,1,0.19361384,0.8063862
2016-12-23 09:35:00,1,1,1,0.17368558,0.8263144
2016-12-23 09:40:00,1,1,1,0.19137287,0.8086271
2016-12-23 09:45:00,1,1,1,0.18943043,0.8105696
2016-12-23 09:50:00,1,1,1,0.15928377,0.84071624
2016-12-23 10:00:00,0,0,1,0.15224135,0.8477586
2016-12-23 10:20:00,0,0,1,0.1520456,0.84795445
2016-12-23 11:00:00,0,0,1,0.15452169,0.8454783
2016-12-23 11:45:00,1,1,1,0.23948823,0.7605118
2016-12-23 11:50:00,1,1,1,0.26693594,0.7330641
2016-12-23 11:55:00,1,1,1,0.2567479,0.7432521
2016-12-23 12:00:00,1,1,1,0.26477855,0.7352215
2016-12-23 12:05:00,1,1,1,0.2869138,0.71308625
2016-12-23 12:10:00,1,1,1,0.33566448,0.6643355
2016-12-23 12:35:00,0,0,1,0.26499683,0.73500323
2016-12-23 12:45:00,1,1,1,0.18117978,0.81882024
2016-12-23 12:50:00,1,1,1,0.1767754,0.82322466
2016-12-23 12:55:00,1,1,1,0.19019765,0.80980235
2016-12-23 13:00:00,1,1,1,0.15411894,0.8458811
2016-12-23 13:05:00,1,1,1,0.1621216,0.8378784
2016-12-23 13:10:00,1,1,1,0.16255341,0.83744663
2016-12-23 13:15:00,0,0,1,0.26021963,0.73978037
2016-12-23 13:35:00,0,0,1,0.26114646,0.7388536
2016-12-23 14:40:00,1,1,1,0.24527068,0.75472933
2016-12-23 14:45:00,1,1,1,0.2327629,0.76723707
2016-12-23 14:50:00,1,1,1,0.21156526,0.78843474
2016-12-23 14:55:00,1,1,1,0.22708407,0.7729159
2016-12-23 15:00:00,1,1,1,0.16666514,0.83333486
2016-12-23 15:05:00,1,1,1,0.108612426,0.8913876
2016-12-23 16:20:00,1,1,1,0.14776903,0.85223097
2016-12-23 16:25:00,1,1,1,0.13019437,0.86980563
2016-12-23 16:30:00,1,1,1,0.15169446,0.8483056
2016-12-23 16:35:00,1,1,1,0.18972208,0.81027794
2016-12-23 16:40:00,1,1,1,0.15178648,0.84821355
2016-12-23 16:45:00,1,1,1,0.16055036,0.8394496
2016-12-23 16:50:00,1,1,1,0.15296622,0.84703386
2016-12-23 16:55:00,1,1,1,0.16937377,0.83062625
2016-12-23 17:00:00,1,1,1,0.16757827,0.8324218
2016-12-23 17:05:00,1,1,1,0.23384093,0.76615906
2016-12-23 17:40:00,1,1,1,0.24388368,0.75611633
2016-12-23 17:45:00,1,1,1,0.22456287,0.7754371
2016-12-23 17:50:00,1,1,1,0.21562341,0.78437656
2016-12-23 17:55:00,1,1,1,0.230811,0.769189
2016-12-23 18:00:00,1,1,1,0.23833351,0.76166654
2016-12-23 18:05:00,1,1,1,0.2458432,0.75415677
2016-12-23 18:15:00,1,1,1,0.3302705,0.66972953
2016-12-23 18:20:00,1,1,1,0.3428903,0.65710974
2016-12-23 18:25:00,1,1,1,0.34315827,0.6568417
2016-12-23 18:30:00,1,1,1,0.25769994,0.74230003
2016-12-23 18:35:00,1,1,1,0.27609515,0.72390485
2016-12-23 18:40:00,1,1,1,0.2543799,0.74562013
2016-12-23 19:00:00,0,0,1,0.19095153,0.8090485
2016-12-23 19:05:00,0,0,1,0.17062415,0.82937586
2016-12-23 19:30:00,1,1,1,0.2110579,0.78894204
2016-12-23 19:35:00,1,1,1,0.18068011,0.81931984
2016-12-23 19:40:00,1,1,1,0.13765182,0.86234814
2016-12-23 19:45:00,1,1,1,0.1854559,0.8145441
2016-12-23 19:50:00,1,1,1,0.19720171,0.8027983
2016-12-23 19:55:00,1,1,1,0.14925879,0.8507412
2016-12-23 20:25:00,1,1,1,0.16332555,0.8366745
2016-12-23 20:30:00,1,1,1,0.17881419,0.82118577
2016-12-23 20:35:00,1,1,1,0.20858751,0.7914125
2016-12-23 20:40:00,1,1,1,0.19717507,0.802825
2016-12-23 20:45:00,1,1,1,0.1893097,0.8106903
2016-12-23 20:50:00,1,1,1,0.22703844,0.77296156
2016-12-23 21:15:00,0,0,1,0.22170483,0.7782952
2016-12-23 21:30:00,0,0,1,0.26761338,0.73238665
2016-12-23 21:45:00,1,1,1,0.35882163,0.6411783
2016-12-23 21:50:00,1,1,1,0.29772022,0.7022798
2016-12-23 21:55:00,1,1,1,0.3373932,0.6626068
2016-12-23 22:00:00,1,1,1,0.30260637,0.69739366
2016-12-23 22:05:00,1,1,1,0.21639456,0.7836054
2016-12-23 22:10:00,1,1,1,0.20068821,0.7993118
2016-12-23 23:10:00,1,1,1,0.3213072,0.6786928
2016-12-23 23:15:00,1,1,1,0.31558076,0.6844192
2016-12-23 23:20:00,1,1,1,0.25785294,0.742147
2016-12-23 23:25:00,1,1,1,0.38226742,0.6177326
2016-12-23 23:30:00,1,1,1,0.4279983,0.57200164
2016-12-23 23:35:00,1,1,1,0.40740794,0.59259206
2016-12-23 23:40:00,0,0,1,0.42244905,0.57755095
2016-12-23 23:50:00,1,1,0,0.52026504,0.47973493
2016-12-23 23:55:00,1,1,1,0.49433047,0.50566953
2016-12-24 00:00:00,1,1,0,0.5753098,0.4246902
2016-12-24 00:05:00,1,1,0,0.53276944,0.46723056
2016-12-24 00:10:00,1,1,0,0.5621012,0.43789878
2016-12-24 00:15:00,1,1,1,0.37905228,0.6209477
2016-12-24 00:20:00,0,0,1,0.34137917,0.65862083
2016-12-24 00:30:00,0,0,1,0.3248149,0.67518514
2016-12-24 00:40:00,0,0,1,0.3441829,0.65581715
2016-12-24 01:30:00,0,0,1,0.21096131,0.78903866
2016-12-24 02:35:00,0,0,1,0.2544255,0.74557453
2016-12-24 02:50:00,1,1,1,0.31340942,0.6865906
2016-12-24 02:55:00,1,1,1,0.40767023,0.5923298
2016-12-24 03:00:00,1,1,1,0.41767487,0.58232516
2016-12-24 03:05:00,1,1,1,0.41047928,0.58952075
2016-12-24 03:10:00,1,1,1,0.29047456,0.7095254
2016-12-24 03:15:00,1,1,1,0.32820836,0.6717917
2016-12-24 04:10:00,0,0,1,0.36959693,0.63040304
2016-12-24 04:35:00,0,0,0,0.50024337,0.4997566
2016-12-24 05:25:00,0,0,1,0.36628315,0.6337169
2016-12-24 05:45:00,0,0,1,0.44806772,0.5519323
2016-12-24 06:15:00,0,0,1,0.2841293,0.7158707
2016-12-24 06:20:00,0,0,1,0.29823685,0.70176315
2016-12-24 06:35:00,0,0,1,0.17726487,0.82273513
2016-12-24 06:50:00,1,1,1,0.11758787,0.88241214
2016-12-24 06:55:00,1,1,1,0.1229824,0.8770176
2016-12-24 07:00:00,1,1,1,0.10071752,0.8992825
2016-12-24 07:05:00,1,1,1,0.11381225,0.88618773
2016-12-24 07:10:00,1,1,1,0.13250436,0.8674956
2016-12-24 07:15:00,1,1,1,0.13883631,0.86116374
2016-12-24 07:30:00,1,1,1,0.24673478,0.75326514
2016-12-24 07:35:00,1,1,1,0.22210628,0.7778937
2016-12-24 07:40:00,1,1,1,0.22793698,0.772063
2016-12-24 07:45:00,1,1,1,0.20989934,0.7901007
2016-12-24 07:50:00,1,1,1,0.21180661,0.78819335
2016-12-24 07:55:00,1,1,1,0.226518,0.773482
2016-12-24 08:00:00,0,0,1,0.2294567,0.77054334
2016-12-24 08:10:00,0,0,1,0.19255584,0.8074441
2016-12-24 10:00:00,1,1,1,0.3875932,0.61240673
2016-12-24 10:05:00,1,1,1,0.3498133,0.65018666
2016-12-24 10:10:00,1,1,1,0.26303536,0.7369646
2016-12-24 10:15:00,1,1,1,0.28849834,0.71150166
2016-12-24 10:20:00,1,1,1,0.31932735,0.68067265
2016-12-24 10:25:00,1,1,1,0.32201272,0.6779873
2016-12-24 11:15:00,0,0,1,0.31245023,0.6875497
2016-12-24 11:55:00,0,0,0,0.5089261,0.49107397
2016-12-24 12:30:00,1,1,0,0.69709337,0.3029066
2016-12-24 12:35:00,1,1,0,0.68194443,0.31805554
2016-12-24 12:40:00,1,1,0,0.6789898,0.32101023
2016-12-24 12:45:00,1,1,0,0.6372251,0.36277488
2016-12-24 12:50:00,1,1,0,0.62647957,0.3735204
2016-12-24 12:55:00,1,1,1,0.34535852,0.6546415
2016-12-24 13:15:00,0,0,1,0.16598852,0.83401144
2016-12-24 13:30:00,0,0,1,0.26110908,0.73889095
2016-12-24 13:45:00,0,0,1,0.31887776,0.68112224
2016-12-24 14:25:00,1,1,1,0.27299565,0.72700435
2016-12-24 14:30:00,1,1,1,0.23885573,0.76114434
2016-12-24 14:35:00,1,1,1,0.27749783,0.7225022
2016-12-24 14:40:00,1,1,1,0.29180756,0.7081924
2016-12-24 14:45:00,1,1,1,0.26258463,0.7374154
2016-12-24 14:50:00,1,1,1,0.20444113,0.79555887
2016-12-24 16:20:00,1,1,1,0.14408383,0.85591614
2016-12-24 16:25:00,1,1,1,0.15408877,0.8459112
2016-12-24 16:30:00,1,1,1,0.17107399,0.82892597
2016-12-24 16:35:00,1,1,1,0.17809111,0.82190883
2016-12-24 16:40:00,1,1,1,0.13523076,0.8647692
2016-12-24 16:45:00,1,1,1,0.1825033,0.81749666
2016-12-24 16:50:00,1,1,1,0.17940444,0.82059556
2016-12-24 16:55:00,1,1,1,0.17381848,0.82618153
2016-12-24 17:00:00,1,1,1,0.19036621,0.80963373
2016-12-24 17:05:00,1,1,1,0.19695775,0.80304223
2016-12-24 18:45:00,0,0,1,0.30967486,0.6903252
2016-12-24 18:50:00,0,0,1,0.17149244,0.82850754
2016-12-24 18:55:00,0,0,1,0.220412,0.7795879
2016-12-24 19:00:00,0,0,1,0.27708673,0.72291327
2016-12-24 19:10:00,0,0,1,0.28860205,0.71139795
2016-12-24 19:45:00,0,0,1,0.3570798,0.6429202
2016-12-24 20:10:00,0,0,0,0.5039255,0.4960745
2016-12-24 20:25:00,1,1,1,0.34122515,0.6587748
2016-12-24 20:30:00,1,1,1,0.43382168,0.5661783
2016-12-24 20:35:00,1,1,1,0.42184848,0.57815146
2016-12-24 20:40:00,1,1,1,0.29871884,0.70128113
2016-12-24 20:45:00,1,1,1,0.4409498,0.55905026
2016-12-24 20:50:00,1,1,0,0.52575624,0.47424373
2016-12-24 21:35:00,1,1,1,0.39570183,0.6042981
2016-12-24 21:40:00,1,1,1,0.44102564,0.5589743
2016-12-24 21:45:00,1,1,1,0.4887006,0.5112994
2016-12-24 21:50:00,1,1,1,0.38981837,0.61018157
2016-12-24 21:55:00,1,1,1,0.3838741,0.61612594
2016-12-24 22:00:00,1,1,1,0.42270812,0.57729185
2016-12-24 23:00:00,0,0,1,0.32525203,0.67474794
2016-12-25 00:35:00,0,0,0,0.74545723,0.2545427
2016-12-25 00:40:00,0,0,0,0.7962867,0.2037133
2016-12-25 01:45:00,1,1,1,0.15505923,0.8449407
2016-12-25 01:50:00,1,1,1,0.103708774,0.8962912
2016-12-25 01:55:00,1,1,1,0.067989744,0.9320103
2016-12-25 02:00:00,1,1,1,0.108963154,0.8910368
2016-12-25 02:05:00,1,1,1,0.090536505,0.9094635
2016-12-25 02:10:00,1,1,1,0.09346387,0.9065361
2016-12-25 02:20:00,0,0,1,0.09384027,0.90615976
2016-12-25 03:15:00,0,0,1,0.37828916,0.6217109
2016-12-25 03:25:00,0,0,1,0.40545925,0.5945407
2016-12-25 06:05:00,1,1,1,0.40234393,0.5976561
2016-12-25 06:10:00,1,1,1,0.44301412,0.55698586
2016-12-25 06:15:00,1,1,1,0.44429314,0.55570686
2016-12-25 06:20:00,1,1,1,0.35984123,0.6401587
2016-12-25 06:25:00,1,1,1,0.45544025,0.5445597
2016-12-25 06:30:00,1,1,1,0.4481561,0.55184394
2016-12-25 06:50:00,0,0,1,0.28233185,0.7176682
2016-12-25 07:25:00,0,0,0,0.50070435,0.49929568
2016-12-25 07:40:00,0,0,1,0.49974594,0.50025403
2016-12-25 07:50:00,0,0,0,0.67621875,0.32378122
2016-12-25 07:55:00,0,0,1,0.37493995,0.62506
2016-12-25 08:30:00,0,0,1,0.16773069,0.8322693
2016-12-25 08:40:00,1,1,1,0.16684139,0.8331587
2016-12-25 08:45:00,1,1,1,0.11550194,0.88449806
2016-12-25 08:50:00,1,1,1,0.12264624,0.8773537
2016-12-25 08:55:00,1,1,1,0.11665414,0.88334584
2016-12-25 09:00:00,1,1,1,0.1287589,0.8712411
2016-12-25 09:05:00,1,1,1,0.11017938,0.88982064
2016-12-25 09:10:00,1,1,1,0.09500698,0.904993
2016-12-25 09:15:00,1,1,1,0.09789205,0.90210795
2016-12-25 09:20:00,1,1,1,0.10201645,0.8979835
2016-12-25 09:25:00,1,1,1,0.1408979,0.85910213
2016-12-25 10:05:00,0,0,1,0.29954776,0.70045227
2016-12-25 10:10:00,1,1,1,0.31732342,0.68267655
2016-12-25 10:15:00,1,1,1,0.3383655,0.6616345
2016-12-25 10:20:00,1,1,1,0.37581226,0.62418777
2016-12-25 10:25:00,1,1,1,0.26809222,0.73190784
2016-12-25 10:30:00,1,1,1,0.21452872,0.7854712
2016-12-25 10:35:00,1,1,1,0.2628678,0.7371322
2016-12-25 10:40:00,1,1,1,0.2899761,0.7100239
2016-12-25 10:45:00,1,1,1,0.23607026,0.76392967
2016-12-25 10:50:00,1,1,1,0.19504529,0.80495477
2016-12-25 10:55:00,1,1,1,0.16878097,0.8312191
2016-12-25 11:00:00,0,0,1,0.11024311,0.88975686
2016-12-25 11:10:00,1,1,1,0.15990067,0.84009933
2016-12-25 11:15:00,1,1,1,0.21155979,0.7884402
2016-12-25 11:20:00,1,1,1,0.19471249,0.80528754
2016-12-25 11:25:00,1,1,1,0.18508545,0.8149145
2016-12-25 11:30:00,1,1,1,0.10967832,0.8903217
2016-12-25 11:35:00,1,1,1,0.10909039,0.8909096
2016-12-25 12:40:00,1,1,1,0.20220993,0.7977901
2016-12-25 12:45:00,1,1,1,0.2376342,0.76236576
2016-12-25 12:50:00,1,1,1,0.22342046,0.77657956
2016-12-25 12:55:00,1,1,1,0.2906001,0.70939994
2016-12-25 13:00:00,1,1,1,0.15355493,0.846445
2016-12-25 13:05:00,1,1,1,0.137055,0.862945
2016-12-25 13:40:00,0,0,1,0.115653574,0.8843464
2016-12-25 14:00:00,1,1,1,0.12698166,0.8730183
2016-12-25 14:05:00,1,1,1,0.12360409,0.8763959
2016-12-25 14:10:00,1,1,1,0.21217014,0.7878299
2016-12-25 14:15:00,1,1,1,0.14703408,0.85296595
2016-12-25 14:20:00,1,1,1,0.17851278,0.82148725
2016-12-25 14:25:00,1,1,1,0.15778898,0.842211
2016-12-25 15:35:00,1,1,1,0.24043825,0.7595618
2016-12-25 15:40:00,1,1,1,0.24866831,0.7513317
2016-12-25 15:45:00,1,1,1,0.19081968,0.8091803
2016-12-25 15:50:00,1,1,1,0.15889873,0.84110135
2016-12-25 15:55:00,1,1,1,0.17569183,0.8243082
2016-12-25 16:00:00,1,1,1,0.21202572,0.7879743
2016-12-25 16:05:00,1,1,1,0.19220582,0.80779415
2016-12-25 16:10:00,1,1,1,0.25944164,0.7405583
2016-12-25 16:15:00,1,1,1,0.24422683,0.7557732
2016-12-25 16:20:00,1,1,1,0.19914737,0.80085266
2016-12-25 17:00:00,0,0,1,0.16372885,0.8362712
2016-12-25 17:05:00,1,1,1,0.1998256,0.80017436
2016-12-25 17:10:00,1,1,1,0.19041802,0.809582
2016-12-25 17:15:00,1,1,1,0.2028207,0.79717934
2016-12-25 17:20:00,1,1,1,0.1899924,0.8100076
2016-12-25 17:25:00,1,1,1,0.16652986,0.8334701
2016-12-25 17:30:00,1,1,1,0.15927494,0.840725
2016-12-25 18:25:00,0,0,1,0.2990117,0.7009883
2016-12-25 18:55:00,0,0,1,0.32563943,0.6743606
2016-12-25 19:50:00,0,0,1,0.2351806,0.7648194
2016-12-25 20:05:00,0,0,1,0.35951063,0.64048934
2016-12-25 20:10:00,0,0,1,0.31703627,0.6829637
2016-12-25 20:25:00,0,0,1,0.4802805,0.5197195
2016-12-25 20:40:00,1,1,1,0.34097794,0.65902203
2016-12-25 20:45:00,1,1,1,0.41241017,0.58758986
2016-12-25 20:50:00,1,1,1,0.3775102,0.6224898
2016-12-25 20:55:00,1,1,1,0.27862117,0.72137886
2016-12-25 21:00:00,1,1,1,0.20851187,0.7914881
2016-12-25 21:05:00,1,1,1,0.16042493,0.8395751
2016-12-25 21:15:00,0,0,1,0.22369961,0.7763004
2016-12-25 21:45:00,0,0,1,0.26287997,0.73712003
2016-12-25 22:50:00,0,0,1,0.3530559,0.64694405
2016-12-25 23:45:00,0,0,1,0.15273967,0.8472603
2016-12-26 00:10:00,0,0,1,0.11315104,0.886849
2016-12-26 00:25:00,0,0,1,0.15304238,0.8469576
2016-12-26 00:30:00,0,0,1,0.20257628,0.7974237
2016-12-26 00:40:00,1,1,1,0.17413102,0.82586896
2016-12-26 00:45:00,1,1,1,0.21050909,0.78949094
2016-12-26 00:50:00,1,1,1,0.17928377,0.82071626
2016-12-26 00:55:00,1,1,1,0.15854943,0.84145063
2016-12-26 01:00:00,1,1,1,0.13035694,0.86964303
2016-12-26 01:05:00,1,1,1,0.12907341,0.87092656
2016-12-26 02:20:00,0,0,1,0.18696947,0.8130305
2016-12-26 02:55:00,0,0,1,0.22327466,0.77672535
2016-12-26 03:15:00,0,0,1,0.19073822,0.80926174
2016-12-26 04:00:00,1,1,1,0.20695984,0.79304016
2016-12-26 04:05:00,1,1,1,0.3120691,0.6879309
2016-12-26 04:10:00,1,1,1,0.32816294,0.67183703
2016-12-26 04:15:00,1,1,1,0.24929889,0.7507011
2016-12-26 04:20:00,1,1,1,0.28161618,0.7183838
2016-12-26 04:25:00,1,1,1,0.325113,0.674887
2016-12-26 04:55:00,0,0,1,0.21927069,0.78072935
2016-12-26 05:25:00,0,0,1,0.14179069,0.8582093
2016-12-26 05:30:00,1,1,1,0.14263251,0.8573675
2016-12-26 05:35:00,1,1,1,0.12919372,0.87080634
2016-12-26 05:40:00,1,1,1,0.13700356,0.86299646
2016-12-26 05:45:00,1,1,1,0.14133103,0.858669
2016-12-26 05:50:00,1,1,1,0.13534833,0.8646516
2016-12-26 05:55:00,1,1,1,0.16754007,0.8324599
2016-12-26 06:05:00,1,1,1,0.18195035,0.81804967
2016-12-26 06:10:00,1,1,1,0.20014323,0.7998567
2016-12-26 06:15:00,1,1,1,0.19693099,0.803069
2016-12-26 06:20:00,1,1,1,0.18808782,0.8119121
2016-12-26 06:25:00,1,1,1,0.17106421,0.8289358
2016-12-26 06:30:00,1,1,1,0.18957034,0.81042963
2016-12-26 06:55:00,0,0,1,0.18024835,0.8197517
2016-12-26 07:20:00,0,0,1,0.18501356,0.8149864
2016-12-26 07:25:00,1,1,1,0.18529709,0.8147029
2016-12-26 07:30:00,1,1,1,0.18534572,0.81465423
2016-12-26 07:35:00,1,1,1,0.18534572,0.81465423
2016-12-26 07:40:00,1,1,1,0.18534572,0.81465423
2016-12-26 07:45:00,1,1,1,0.18534572,0.81465423
2016-12-26 07:50:00,1,1,1,0.18534572,0.81465423
2016-12-26 08:00:00,1,1,1,0.20389865,0.79610133
2016-12-26 08:05:00,1,1,1,0.22192863,0.7780714
2016-12-26 08:10:00,1,1,1,0.21015964,0.7898404
2016-12-26 08:15:00,1,1,1,0.25816628,0.7418337
2016-12-26 08:20:00,1,1,1,0.2069523,0.7930477
2016-12-26 08:25:00,1,1,1,0.2670623,0.7329377
2016-12-26 08:30:00,1,1,1,0.25511512,0.74488485
2016-12-26 08:35:00,1,1,1,0.15973511,0.84026486
2016-12-26 08:40:00,1,1,1,0.15841307,0.84158695
2016-12-26 08:45:00,1,1,1,0.14492556,0.85507447
2016-12-26 09:25:00,0,0,1,0.25971258,0.74028736
2016-12-26 09:35:00,0,0,1,0.3492806,0.65071946
2016-12-26 09:40:00,1,1,1,0.35029352,0.6497064
2016-12-26 09:45:00,1,1,1,0.3021537,0.6978463
2016-12-26 09:50:00,1,1,1,0.2612918,0.7387082
2016-12-26 09:55:00,1,1,1,0.2887954,0.7112046
2016-12-26 10:00:00,1,1,1,0.31462693,0.685373
2016-12-26 10:05:00,1,1,1,0.28640184,0.71359813
2016-12-26 10:10:00,1,1,1,0.32331958,0.6766804
2016-12-26 10:15:00,1,1,1,0.2990573,0.7009427
2016-12-26 10:20:00,1,1,1,0.32631937,0.67368066
2016-12-26 10:25:00,1,1,1,0.32536235,0.6746377
2016-12-26 10:30:00,1,1,1,0.33189705,0.6681029
2016-12-26 10:35:00,1,1,1,0.34565735,0.6543427
2016-12-26 10:40:00,1,1,1,0.38066497,0.619335
2016-12-26 10:45:00,1,1,1,0.33010864,0.6698913
2016-12-26 10:50:00,1,1,1,0.2996459,0.70035416
2016-12-26 10:55:00,1,1,1,0.28318602,0.716814
2016-12-26 11:35:00,0,0,1,0.3051712,0.6948288
2016-12-26 13:05:00,0,0,1,0.3812796,0.6187204
2016-12-26 14:00:00,1,1,1,0.18048832,0.81951165
2016-12-26 14:05:00,1,1,1,0.14190343,0.8580966
2016-12-26 14:10:00,1,1,1,0.13033406,0.8696659
2016-12-26 14:15:00,1,1,1,0.1294919,0.87050813
2016-12-26 14:20:00,1,1,1,0.10739391,0.89260614
2016-12-26 14:25:00,1,1,1,0.11333927,0.88666075
2016-12-26 14:30:00,1,1,1,0.10824661,0.8917534
2016-12-26 14:35:00,1,1,1,0.13323809,0.86676186
2016-12-26 14:40:00,1,1,1,0.11695663,0.88304335
2016-12-26 14:45:00,1,1,1,0.14296311,0.85703695
2016-12-26 15:00:00,0,0,1,0.20347735,0.7965226
2016-12-26 15:05:00,0,0,1,0.224731,0.77526903
2016-12-26 15:10:00,0,0,1,0.20431636,0.7956837
2016-12-26 15:30:00,0,0,1,0.30637038,0.6936296
2016-12-26 16:00:00,1,1,1,0.2514171,0.7485829
2016-12-26 16:05:00,1,1,1,0.26786155,0.73213845
2016-12-26 16:10:00,1,1,1,0.19543202,0.80456793
2016-12-26 16:15:00,1,1,1,0.17732282,0.8226772
2016-12-26 16:20:00,1,1,1,0.1992794,0.8007206
2016-12-26 16:25:00,1,1,1,0.20371993,0.79628
2016-12-26 17:30:00,0,0,1,0.25115854,0.7488415
2016-12-26 17:40:00,0,0,1,0.25208017,0.7479198
2016-12-26 17:55:00,0,0,1,0.32351556,0.67648447
2016-12-26 21:00:00,1,1,1,0.31276152,0.68723845
2016-12-26 21:05:00,1,1,1,0.268141,0.73185897
2016-12-26 21:10:00,1,1,1,0.25488016,0.7451198
2016-12-26 21:15:00,1,1,1,0.31036174,0.68963826
2016-12-26 21:20:00,1,1,1,0.36302406,0.636976
2016-12-26 21:25:00,1,1,1,0.2301711,0.7698289
2016-12-26 21:35:00,1,1,1,0.18613832,0.81386167
2016-12-26 21:40:00,1,1,1,0.22449434,0.7755057
2016-12-26 21:45:00,1,1,1,0.28198496,0.718015
2016-12-26 21:50:00,1,1,1,0.32224676,0.6777532
2016-12-26 21:55:00,1,1,1,0.3075503,0.6924497
2016-12-26 22:00:00,1,1,1,0.24140051,0.75859946
2016-12-26 22:05:00,1,1,1,0.14625141,0.8537486
2016-12-26 22:10:00,1,1,1,0.12594916,0.87405086
2016-12-26 22:15:00,1,1,1,0.13283797,0.86716205
2016-12-26 22:20:00,1,1,1,0.13289522,0.8671048
2016-12-26 22:25:00,1,1,1,0.21337943,0.78662056
2016-12-26 22:30:00,1,1,1,0.2526484,0.74735165
2016-12-26 22:35:00,1,1,1,0.25764763,0.74235237
2016-12-26 22:40:00,1,1,1,0.21107732,0.7889226
2016-12-26 22:45:00,1,1,1,0.1729347,0.8270653
2016-12-26 22:50:00,1,1,1,0.17238936,0.8276107
2016-12-26 23:55:00,1,1,1,0.2629368,0.7370632
2016-12-27 00:00:00,1,1,1,0.2669938,0.7330062
2016-12-27 00:05:00,1,1,1,0.25907356,0.74092644
2016-12-27 00:10:00,1,1,1,0.2792147,0.72078526
2016-12-27 00:15:00,1,1,1,0.30827725,0.6917228
2016-12-27 00:20:00,1,1,1,0.33986673,0.6601333
2016-12-27 00:25:00,1,1,1,0.23174042,0.7682596
2016-12-27 00:30:00,1,1,1,0.19171038,0.80828965
2016-12-27 00:35:00,1,1,1,0.23571488,0.7642851
2016-12-27 00:40:00,1,1,1,0.23170209,0.7682979
2016-12-27 01:15:00,0,0,1,0.20383078,0.7961692
2016-12-27 01:35:00,0,0,1,0.2102245,0.7897755
2016-12-27 01:40:00,0,0,1,0.23649028,0.7635097
2016-12-27 01:45:00,1,1,1,0.20363718,0.7963628
2016-12-27 01:50:00,1,1,1,0.2696246,0.7303754
2016-12-27 01:55:00,1,1,1,0.3038794,0.69612056
2016-12-27 02:00:00,1,1,1,0.30504844,0.6949516
2016-12-27 02:05:00,1,1,1,0.26399058,0.73600936
2016-12-27 02:10:00,1,1,1,0.2523686,0.7476314
2016-12-27 02:20:00,0,0,1,0.34419748,0.6558025
2016-12-27 03:25:00,0,0,1,0.2037815,0.7962185
2016-12-27 03:30:00,0,0,1,0.18945676,0.81054324
2016-12-27 03:45:00,1,1,1,0.3665494,0.6334506
2016-12-27 03:50:00,1,1,1,0.34322274,0.6567773
2016-12-27 03:55:00,1,1,1,0.33027682,0.66972315
2016-12-27 04:00:00,1,1,1,0.31476563,0.68523437
2016-12-27 04:05:00,1,1,1,0.273782,0.726218
2016-12-27 04:10:00,1,1,1,0.3098562,0.69014376
2016-12-27 04:25:00,1,1,1,0.39568976,0.6043102
2016-12-27 04:30:00,1,1,1,0.41171873,0.58828133
2016-12-27 04:35:00,1,1,1,0.42269573,0.57730424
2016-12-27 04:40:00,1,1,1,0.3364998,0.6635002
2016-12-27 04:45:00,1,1,1,0.28073615,0.71926385
2016-12-27 04:50:00,1,1,1,0.36079058,0.63920945
2016-12-27 05:25:00,0,0,1,0.45958087,0.54041916
2016-12-27 08:40:00,0,0,1,0.20505972,0.7949403
2016-12-27 08:55:00,0,0,1,0.21348467,0.78651536
2016-12-27 09:10:00,0,0,1,0.2101881,0.7898119
2016-12-27 09:30:00,0,0,1,0.26835537,0.73164463
2016-12-27 09:55:00,0,0,1,0.30765343,0.6923466
2016-12-27 11:05:00,0,0,1,0.29190665,0.7080933
2016-12-27 11:15:00,0,0,1,0.31569707,0.6843029
2016-12-27 12:55:00,0,0,1,0.34554452,0.65445554
2016-12-27 13:00:00,0,0,1,0.30758816,0.69241184
2016-12-27 14:20:00,0,0,1,0.42310888,0.57689106
2016-12-27 18:00:00,1,1,1,0.40115014,0.59884983
2016-12-27 18:05:00,1,1,1,0.30629387,0.6937061
2016-12-27 18:10:00,1,1,1,0.2945286,0.7054714
2016-12-27 18:15:00,1,1,1,0.29274324,0.70725673
2016-12-27 18:20:00,1,1,1,0.3006433,0.6993567
2016-12-27 18:25:00,1,1,1,0.27625144,0.72374856
2016-12-27 18:30:00,1,1,1,0.28931433,0.7106857
2016-12-27 18:35:00,1,1,1,0.3342077,0.6657922
2016-12-27 18:40:00,1,1,1,0.44361052,0.5563895
2016-12-27 18:45:00,1,1,1,0.4844088,0.5155912
2016-12-27 18:50:00,1,1,1,0.49148613,0.5085138
2016-12-27 18:55:00,1,1,1,0.45987055,0.5401295
2016-12-27 19:10:00,0,0,0,0.7182087,0.28179133
2016-12-27 19:40:00,0,0,0,0.77402604,0.22597392
2016-12-27 20:05:00,1,1,1,0.2710849,0.7289151
2016-12-27 20:10:00,1,1,1,0.25474745,0.74525255
2016-12-27 20:15:00,1,1,1,0.2606661,0.73933387
2016-12-27 20:20:00,1,1,1,0.24918668,0.75081336
2016-12-27 20:25:00,1,1,1,0.2379966,0.76200336
2016-12-27 20:30:00,1,1,1,0.23316574,0.7668342
2016-12-27 22:45:00,1,1,1,0.36703485,0.6329651
