Date_UTC,MLAT,MLT
2003-04-29 16:06:00,69.41,7.10
2003-04-29 17:36:00,67.51,9.30
2003-04-29 17:58:00,67.35,7.04
2003-04-29 18:36:00,66.55,7.38
2003-04-29 19:08:00,66.12,3.80
2003-04-29 19:29:00,66.12,4.15
2003-04-29 20:46:00,77.08,12.89
2003-04-29 21:11:00,70.18,9.43
2003-04-29 23:10:00,60.99,1.67
2003-04-30 01:09:00,63.55,3.51
2003-04-30 01:29:00,65.29,3.61
2003-04-30 02:30:00,60.99,4.88
2003-04-30 02:53:00,66.43,4.87
2003-04-30 05:53:00,74.18,8.41
2003-04-30 06:56:00,64.38,22.72
2003-04-30 08:07:00,64.38,23.90
2003-04-30 08:55:00,67.51,0.57
2003-04-30 09:56:00,64.38,1.77
2003-04-30 15:28:00,66.33,4.30
2003-04-30 16:35:00,65.13,1.83
2003-04-30 18:16:00,66.19,20.77
2003-04-30 19:45:00,66.12,4.43
2003-04-30 20:42:00,65.13,6.39
2003-04-30 21:54:00,63.55,0.34
2003-04-30 22:28:00,62.19,0.12
2003-04-30 23:43:00,66.12,8.32
2003-05-01 00:27:00,64.69,2.69
2003-05-01 01:48:00,65.51,21.08
2003-05-01 04:32:00,64.06,21.99
2003-05-01 05:12:00,71.14,18.05
2003-05-01 05:57:00,64.91,5.66
2003-05-01 07:10:00,61.96,22.81
2003-05-01 07:37:00,66.33,20.88
2003-05-01 09:11:00,64.06,2.63
2003-05-01 09:54:00,70.18,21.97
2003-05-01 11:11:00,72.85,9.17
2003-05-01 12:24:00,67.51,3.95
2003-05-01 13:30:00,67.51,4.88
2003-05-01 15:41:00,67.35,4.21
2003-05-01 17:03:00,78.71,10.20
2003-05-01 17:40:00,71.51,20.18
2003-05-02 01:40:00,64.91,1.48
2003-05-02 03:22:00,73.85,22.79
2003-05-02 08:08:00,67.40,22.92
2003-05-02 08:28:00,68.85,21.31
2003-05-02 11:29:00,63.04,0.62
2003-05-02 21:04:00,65.29,23.33
2003-05-03 03:09:00,65.95,1.33
2003-05-03 06:31:00,67.40,21.31
2003-05-03 07:20:00,67.51,22.96
2003-05-03 09:46:00,66.33,23.09
2003-05-03 10:11:00,67.40,1.03
2003-05-04 09:26:00,71.14,22.30
2003-05-04 12:43:00,70.18,0.62
2003-05-05 15:58:00,64.85,21.64
2003-05-05 18:31:00,70.18,6.77
2003-05-05 19:59:00,78.71,13.48
2003-05-05 21:30:00,77.08,13.64
2003-05-06 05:22:00,66.48,22.79
2003-05-06 11:05:00,65.16,23.99
2003-05-06 11:26:00,65.16,0.32
2003-05-06 12:02:00,67.40,2.78
2003-05-06 13:26:00,73.84,8.55
2003-05-06 14:27:00,65.16,2.90
2003-05-06 14:52:00,65.16,3.27
2003-05-06 15:14:00,72.71,8.34
2003-05-06 16:21:00,66.55,4.65
2003-05-06 16:41:00,65.13,1.96
2003-05-06 17:17:00,71.51,19.72
2003-05-06 17:37:00,65.13,3.14
2003-05-06 18:47:00,68.85,7.87
2003-05-06 19:23:00,64.85,1.71
2003-05-06 20:41:00,66.12,5.38
2003-05-06 21:55:00,63.55,0.39
2003-05-06 22:20:00,65.13,1.04
2003-05-06 22:43:00,64.73,1.20
2003-05-06 23:35:00,67.36,2.11
2003-05-07 01:18:00,72.17,8.41
2003-05-07 01:41:00,63.55,4.03
2003-05-07 02:03:00,65.95,0.27
2003-05-07 04:06:00,67.36,6.46
2003-05-07 04:33:00,66.48,21.99
2003-05-07 06:43:00,65.95,4.84
2003-05-07 07:03:00,66.33,20.32
2003-05-07 08:17:00,70.18,20.32
2003-05-07 08:42:00,65.95,6.84
2003-05-07 09:44:00,70.24,10.57
2003-05-07 11:19:00,63.04,0.47
2003-05-07 12:17:00,64.38,4.00
2003-05-07 14:39:00,65.13,23.64
2003-05-07 15:48:00,65.16,4.27
2003-05-07 16:10:00,65.13,1.29
2003-05-07 17:29:00,65.13,2.98
2003-05-07 19:42:00,67.36,22.30
2003-05-07 20:07:00,67.36,22.71
2003-05-07 23:37:00,65.13,9.28
2003-05-07 23:59:00,63.55,2.42
2003-05-08 00:19:00,63.55,2.74
2003-05-08 00:52:00,67.36,3.34
2003-05-08 03:36:00,65.13,13.10
2003-05-08 03:58:00,68.79,21.44
2003-05-08 04:19:00,73.07,19.83
2003-05-08 07:15:00,65.95,5.37
2003-05-08 09:06:00,66.33,22.41
2003-05-08 10:41:00,77.22,11.66
2003-05-08 11:33:00,63.04,0.69
2003-05-08 14:00:00,67.51,5.26
2003-05-08 14:20:00,67.40,4.70
2003-05-08 14:53:00,65.13,23.85
2003-05-08 16:00:00,70.18,3.66
2003-05-08 16:44:00,68.85,5.41
2003-05-08 17:23:00,65.13,2.85
2003-05-08 20:06:00,77.08,12.28
2003-05-08 20:43:00,77.08,12.89
2003-05-08 21:48:00,65.13,0.53
2003-05-09 00:19:00,65.13,2.99
2003-05-09 00:39:00,64.91,0.53
2003-05-09 03:58:00,71.51,6.45
2003-05-09 04:19:00,64.91,4.07
2003-05-09 05:18:00,73.81,22.44
2003-05-09 08:12:00,74.18,10.72
2003-05-09 08:32:00,70.22,6.32
2003-05-09 08:55:00,61.96,0.61
2003-05-09 09:19:00,67.17,1.82
2003-05-09 09:40:00,67.40,0.52
2003-05-09 10:39:00,64.06,4.12
2003-05-09 12:25:00,64.06,5.74
2003-05-09 14:43:00,65.16,3.12
2003-05-09 21:06:00,70.18,9.41
2003-05-09 23:51:00,63.55,2.30
2003-05-10 00:32:00,62.20,2.18
2003-05-10 00:52:00,60.99,3.35
2003-05-10 01:18:00,65.13,3.92
2003-05-10 01:50:00,66.43,3.87
2003-05-10 02:12:00,63.94,4.69
2003-05-10 02:33:00,64.91,2.33
2003-05-10 03:45:00,64.91,3.50
2003-05-10 04:06:00,65.51,23.33
2003-05-10 05:03:00,64.91,4.79
2003-05-10 06:07:00,71.67,3.86
2003-05-10 06:28:00,67.65,4.32
2003-05-10 07:25:00,64.91,7.11
2003-05-10 08:27:00,65.95,6.59
2003-05-10 09:32:00,61.96,1.25
2003-05-10 10:31:00,63.04,23.71
2003-05-10 15:25:00,79.19,12.90
2003-05-10 17:47:00,78.71,11.12
2003-05-10 22:07:00,72.18,5.35
2003-05-10 23:55:00,67.51,15.77
2003-05-11 00:17:00,72.18,7.46
2003-05-11 00:37:00,63.55,3.04
2003-05-11 01:25:00,66.43,3.48
2003-05-11 07:11:00,65.95,5.30
2003-05-11 07:31:00,66.48,0.91
2003-05-11 10:52:00,65.16,23.79
2003-05-11 11:15:00,65.16,0.15
2003-05-11 11:35:00,66.33,0.85
2003-05-11 12:48:00,72.85,10.62
2003-05-11 20:05:00,63.55,22.62
2003-05-11 21:53:00,63.55,0.38
2003-05-12 02:21:00,65.95,0.56
2003-05-12 02:56:00,68.79,20.43
2003-05-12 06:11:00,70.24,6.98
2003-05-12 06:31:00,66.48,23.92
2003-05-12 09:05:00,66.33,22.40
2003-05-12 09:45:00,70.18,21.84
2003-05-12 10:46:00,66.48,4.21
2003-05-12 11:17:00,76.24,13.92
2003-05-12 11:42:00,66.33,0.96
2003-05-12 13:35:00,65.16,2.16
2003-05-12 20:07:00,65.13,22.90
2003-05-13 00:14:00,65.29,2.46
2003-05-13 00:57:00,62.20,2.58
2003-05-13 04:25:00,70.24,5.24
2003-05-13 05:03:00,65.51,0.27
2003-05-13 06:14:00,70.24,7.03
2003-05-13 06:58:00,65.95,5.09
2003-05-13 08:49:00,64.38,0.64
2003-05-13 09:10:00,66.48,2.61
2003-05-13 13:18:00,67.17,5.51
2003-05-13 15:07:00,73.84,9.99
2003-05-13 15:27:00,66.33,4.25
2003-05-13 18:26:00,71.51,21.10
2003-05-13 19:13:00,64.85,1.56
2003-05-13 21:02:00,71.14,10.16
2003-05-13 21:23:00,62.20,23.13
2003-05-14 00:13:00,72.18,7.40
2003-05-14 00:36:00,64.91,0.50
2003-05-14 01:13:00,64.91,1.08
2003-05-14 04:21:00,64.91,4.10
2003-05-14 04:41:00,66.48,22.12
2003-05-14 07:12:00,65.95,5.32
2003-05-14 07:34:00,64.38,23.36
2003-05-14 08:53:00,66.48,2.31
2003-05-14 12:04:00,73.84,7.38
2003-05-14 14:43:00,74.18,16.74
2003-05-14 17:36:00,65.13,3.12
2003-05-14 18:45:00,68.85,7.85
2003-05-14 19:41:00,66.12,4.42
2003-05-14 20:26:00,72.85,18.72
2003-05-15 03:03:00,68.79,20.54
2003-05-15 03:37:00,72.71,21.25
2003-05-15 04:00:00,68.79,21.48
2003-05-15 04:23:00,68.79,21.86
2003-05-15 04:43:00,65.51,23.94
2003-05-15 05:33:00,67.17,22.03
2003-05-15 07:17:00,68.85,20.11
2003-05-15 10:55:00,66.33,0.23
2003-05-15 11:34:00,67.34,0.50
2003-05-15 11:54:00,66.33,1.14
2003-05-15 13:00:00,68.79,6.23
2003-05-15 15:34:00,79.19,13.05
2003-05-15 16:01:00,75.30,18.31
2003-05-15 17:59:00,64.85,0.19
2003-05-15 23:00:00,65.30,1.27
2003-05-16 00:09:00,72.18,7.34
2003-05-16 06:54:00,67.17,23.35
2003-05-16 21:07:00,63.55,23.65
2003-05-16 21:34:00,66.19,0.19
2003-05-17 00:02:00,64.91,23.96
2003-05-17 04:42:00,65.51,23.93
2003-05-17 11:38:00,66.33,0.89
2003-05-17 12:15:00,66.33,1.44
2003-05-18 01:28:00,67.65,23.46
2003-05-18 16:38:00,78.71,9.64
2003-05-18 18:41:00,70.18,6.98
2003-05-19 13:23:00,79.18,11.05
2003-05-19 15:53:00,73.06,6.92
2003-05-19 16:51:00,77.08,8.59
2003-05-19 22:41:00,72.18,5.93
2003-05-20 00:43:00,65.30,2.93
2003-05-20 05:10:00,68.79,22.63
2003-05-20 06:30:00,67.51,22.14
2003-05-21 02:44:00,65.95,0.93
2003-05-21 16:17:00,64.85,22.00
2003-05-21 17:27:00,65.43,4.06
2003-05-21 18:47:00,65.43,5.64
2003-05-21 19:24:00,65.43,6.30
2003-05-21 19:44:00,70.18,8.09
2003-05-21 20:27:00,66.12,5.21
2003-05-21 21:25:00,66.12,6.15
2003-05-21 23:33:00,62.20,1.26
2003-05-22 00:07:00,60.99,2.66
2003-05-22 00:33:00,67.36,3.07
2003-05-22 01:21:00,66.43,3.43
2003-05-22 02:13:00,65.88,4.47
2003-05-22 03:24:00,65.51,22.63
2003-05-22 06:44:00,64.06,0.15
2003-05-22 07:12:00,68.79,0.62
2003-05-22 09:15:00,66.01,22.74
2003-05-22 13:42:00,65.16,2.22
2003-05-22 14:26:00,66.33,3.22
2003-05-22 19:21:00,64.85,1.72
2003-05-22 20:01:00,71.51,22.79
2003-05-23 03:12:00,64.91,2.95
2003-05-23 03:37:00,67.65,1.50
2003-05-23 04:57:00,66.43,6.91
2003-05-23 05:23:00,70.24,6.19
2003-05-23 09:31:00,65.16,22.45
2003-05-23 16:23:00,67.34,5.02
2003-05-23 23:52:00,69.06,22.94
2003-05-24 04:29:00,67.51,20.15
2003-05-24 07:15:00,64.38,23.03
2003-05-24 08:39:00,68.79,2.10
2003-05-24 09:22:00,70.22,7.18
2003-05-24 10:34:00,66.48,4.01
2003-05-24 12:49:00,66.33,1.90
2003-05-24 15:27:00,78.71,8.15
2003-05-24 16:55:00,73.06,8.24
2003-05-24 17:22:00,77.08,9.25
2003-05-24 17:44:00,70.18,5.85
2003-05-24 18:31:00,70.18,6.79
2003-05-24 23:18:00,64.73,1.81
2003-05-25 01:39:00,66.43,3.70
2003-05-25 02:00:00,65.30,4.12
2003-05-25 03:46:00,64.91,3.51
2003-05-25 05:53:00,74.18,8.41
2003-05-25 06:16:00,71.14,19.09
2003-05-25 08:51:00,69.41,0.20
2003-05-25 16:16:00,70.18,3.94
2003-05-25 17:25:00,70.18,5.45
2003-05-25 23:30:00,63.94,2.14
2003-05-25 23:57:00,71.51,2.63
2003-05-26 01:29:00,66.43,3.55
2003-05-26 01:51:00,66.43,3.89
2003-05-26 07:17:00,66.48,0.66
2003-05-26 07:39:00,65.51,2.82
2003-05-26 20:47:00,66.19,23.44
2003-05-27 00:34:00,64.91,0.47
2003-05-27 01:04:00,64.73,3.49
2003-05-27 04:35:00,64.06,22.03
2003-05-27 11:02:00,74.23,8.84
2003-05-27 13:11:00,79.18,10.86
2003-05-27 16:03:00,78.71,8.85
2003-05-27 18:21:00,65.43,5.15
2003-05-27 19:21:00,64.85,1.72
2003-05-27 20:12:00,65.13,5.99
2003-05-27 23:05:00,72.18,6.32
2003-05-27 23:48:00,60.99,2.36
2003-05-28 00:09:00,70.24,1.16
2003-05-28 00:29:00,71.51,3.13
2003-05-28 01:36:00,66.43,3.65
2003-05-28 02:15:00,66.19,4.66
2003-05-28 02:43:00,63.56,5.01
2003-05-28 05:24:00,70.39,14.11
2003-05-28 05:48:00,64.91,5.51
2003-05-28 07:08:00,72.85,5.09
2003-05-28 07:46:00,70.22,5.51
2003-05-28 08:25:00,67.65,6.26
2003-05-28 08:45:00,65.16,21.65
2003-05-28 09:21:00,75.07,9.90
2003-05-28 09:56:00,66.48,3.38
2003-05-28 10:16:00,64.38,2.11
2003-05-28 10:47:00,61.95,2.47
2003-05-28 13:36:00,79.18,11.19
2003-05-28 15:09:00,67.51,6.23
2003-05-28 16:13:00,73.06,7.30
2003-05-28 16:58:00,66.54,5.39
2003-05-28 17:32:00,77.08,9.45
2003-05-28 19:10:00,64.85,1.52
2003-05-28 21:43:00,64.91,21.72
2003-05-28 23:07:00,62.20,0.84
2003-05-28 23:57:00,63.94,2.58
2003-05-29 01:22:00,66.19,3.84
2003-05-29 02:09:00,68.79,19.67
2003-05-29 04:23:00,64.91,4.11
2003-05-29 06:09:00,64.06,23.57
2003-05-29 09:13:00,70.22,7.01
2003-05-29 12:25:00,65.43,22.86
2003-05-29 12:47:00,75.48,10.46
2003-05-29 13:18:00,68.79,6.43
2003-05-29 13:58:00,67.40,4.32
2003-05-29 14:33:00,64.38,5.81
2003-05-29 14:55:00,65.16,3.24
2003-05-29 15:41:00,66.01,4.62
2003-05-29 16:02:00,65.16,4.48
2003-05-29 16:54:00,67.40,7.52
2003-05-29 17:37:00,67.40,8.46
2003-05-29 17:57:00,66.01,7.52
2003-05-29 18:33:00,60.99,21.11
2003-05-29 18:59:00,65.43,5.86
2003-05-29 19:36:00,65.16,8.81
2003-05-29 20:07:00,65.43,7.04
2003-05-29 20:31:00,66.12,5.28
2003-05-29 21:15:00,65.13,7.02
2003-05-29 22:03:00,65.43,8.93
2003-05-29 22:27:00,62.20,0.19
2003-05-29 22:51:00,66.12,7.55
2003-05-29 23:24:00,66.12,8.09
2003-05-30 01:19:00,56.51,3.09
2003-05-30 12:01:00,74.18,14.45
2003-05-30 12:53:00,75.30,15.34
2003-05-30 13:54:00,66.48,6.87
2003-05-30 14:24:00,79.18,11.83
2003-05-30 16:11:00,79.18,13.74
2003-05-30 17:13:00,79.18,15.09
2003-05-30 17:37:00,66.48,11.06
2003-05-30 20:11:00,64.69,22.60
2003-05-30 20:57:00,66.19,23.61
2003-05-30 21:41:00,70.24,22.77
2003-05-30 23:29:00,72.18,6.71
2003-05-31 00:05:00,64.91,0.01
2003-05-31 03:58:00,71.51,6.42
2003-05-31 04:24:00,65.50,23.60
2003-05-31 04:54:00,68.79,22.34
2003-06-01 02:50:00,65.95,1.00
2003-06-01 05:14:00,65.50,0.42
2003-06-01 07:59:00,64.05,1.38
2003-06-01 12:25:00,65.48,1.18
2003-06-01 13:56:00,66.33,2.77
2003-06-01 15:54:00,70.18,3.45
2003-06-01 18:36:00,70.18,6.88
2003-06-01 18:57:00,65.43,5.82
2003-06-01 19:48:00,66.12,4.56
2003-06-01 23:02:00,63.94,1.69
2003-06-02 02:25:00,64.91,2.18
2003-06-02 03:04:00,62.20,4.56
2003-06-02 03:24:00,64.91,3.12
2003-06-02 03:44:00,64.91,3.45
2003-06-02 05:00:00,65.50,0.19
2003-06-02 06:13:00,60.36,23.51
2003-06-02 06:42:00,65.95,4.79
2003-06-02 07:13:00,60.36,0.50
2003-06-02 08:39:00,65.95,6.77
2003-06-02 09:14:00,64.91,8.96
2003-06-02 09:48:00,61.95,1.50
2003-06-02 14:17:00,65.43,0.35
2003-06-02 18:19:00,64.85,0.56
2003-06-02 23:08:00,62.20,0.86
2003-06-02 23:32:00,62.20,1.24
2003-06-03 01:21:00,70.24,2.27
2003-06-03 02:49:00,68.79,20.28
2003-06-03 03:50:00,65.50,23.03
2003-06-03 04:52:00,65.50,0.06
2003-06-03 05:50:00,66.47,23.22
2003-06-03 06:23:00,69.41,21.68
2003-06-03 09:01:00,65.48,21.94
2003-06-03 09:33:00,66.33,22.86
2003-06-03 09:58:00,66.33,23.28
2003-06-03 12:23:00,74.23,10.03
2003-06-03 13:56:00,65.48,2.39
2003-06-03 18:28:00,70.18,6.72
2003-06-03 19:46:00,79.18,18.05
2003-06-03 20:16:00,70.18,8.63
2003-06-03 20:49:00,63.94,23.53
2003-06-03 22:14:00,62.20,23.98
2003-06-03 22:37:00,62.20,0.35
2003-06-04 00:06:00,72.18,7.30
2003-06-04 00:27:00,67.36,2.96
2003-06-04 02:14:00,66.19,4.63
2003-06-04 02:36:00,66.47,20.04
2003-06-04 08:42:00,66.47,2.09
2003-06-04 09:02:00,65.50,4.23
2003-06-04 09:23:00,71.14,22.23
2003-06-04 09:56:00,65.48,22.87
2003-06-04 10:39:00,67.51,2.30
2003-06-04 12:00:00,64.38,3.70
2003-06-04 12:52:00,65.43,23.21
2003-06-04 14:46:00,65.13,23.64
2003-06-04 17:46:00,64.85,23.88
2003-06-04 20:20:00,66.19,23.00
2003-06-04 23:03:00,72.18,6.29
2003-06-05 03:28:00,66.47,20.88
2003-06-05 07:59:00,71.14,20.78
2003-06-05 08:26:00,71.14,21.24
2003-06-05 14:54:00,66.12,22.74
2003-06-05 18:26:00,71.51,21.08
2003-06-06 06:15:00,65.50,1.40
2003-06-06 09:32:00,64.38,1.35
2003-06-06 17:19:00,66.54,5.81
2003-06-06 18:15:00,71.14,7.25
2003-06-06 18:36:00,71.14,7.66
2003-06-06 23:46:00,64.91,23.70
2003-06-07 00:42:00,63.94,3.27
2003-06-07 01:16:00,69.06,0.23
2003-06-07 02:26:00,67.36,4.79
2003-06-07 04:01:00,68.78,21.44
2003-06-07 11:12:00,66.33,0.45
2003-06-07 14:47:00,65.48,3.10
2003-06-07 15:16:00,65.48,3.58
2003-06-07 20:47:00,67.36,23.42
2003-06-08 01:33:00,65.95,23.78
2003-06-08 02:50:00,64.91,2.56
2003-06-08 04:23:00,67.64,2.22
2003-06-08 05:18:00,66.47,22.68
2003-06-08 08:06:00,61.95,23.72
2003-06-08 14:38:00,70.18,2.08
2003-06-08 15:14:00,67.40,5.43
2003-06-08 16:26:00,65.16,4.95
2003-06-08 19:46:00,70.18,8.12
2003-06-08 20:09:00,67.36,22.79
2003-06-09 02:58:00,72.18,9.95
2003-06-09 03:23:00,65.50,22.57
2003-06-09 07:43:00,71.14,20.49
2003-06-09 09:41:00,71.14,22.53
2003-06-09 10:36:00,65.48,23.51
2003-06-09 12:35:00,65.13,21.83
2003-06-09 16:25:00,79.18,13.99
2003-06-09 20:55:00,62.20,22.69
2003-06-09 21:51:00,64.85,4.19
2003-06-09 22:56:00,63.94,1.58
2003-06-09 23:46:00,62.20,1.45
2003-06-10 05:32:00,66.47,22.91
2003-06-10 07:11:00,64.05,0.55
2003-06-10 07:32:00,64.38,23.27
2003-06-10 10:24:00,72.85,8.38
2003-06-10 11:04:00,64.38,2.83
2003-06-10 14:41:00,72.58,10.33
2003-06-10 18:58:00,67.36,21.55
2003-06-11 05:54:00,71.51,8.30
2003-06-11 06:36:00,65.94,4.67
2003-06-11 06:56:00,66.47,0.27
2003-06-11 09:04:00,72.18,16.03
2003-06-11 09:28:00,66.33,22.75
2003-06-11 12:09:00,67.34,0.95
2003-06-12 12:49:00,65.48,1.47
2003-06-13 21:51:00,66.36,0.65
2003-06-14 04:44:00,64.91,4.41
2003-06-14 06:36:00,67.64,4.38
2003-06-14 07:05:00,65.94,5.13
2003-06-14 11:03:00,61.95,2.67
2003-06-14 15:34:00,79.18,12.92
2003-06-14 16:45:00,78.70,9.67
2003-06-14 17:17:00,78.70,10.38
2003-06-14 17:42:00,77.08,9.60
2003-06-14 19:47:00,77.08,11.98
2003-06-14 23:13:00,64.91,23.16
2003-06-15 01:24:00,64.91,1.20
2003-06-15 03:36:00,70.24,4.36
2003-06-15 04:33:00,64.05,21.94
2003-06-15 04:59:00,68.78,22.38
2003-06-15 09:24:00,66.01,22.83
2003-06-15 10:45:00,76.59,8.83
2003-06-15 11:57:00,65.48,0.73
2003-06-15 13:21:00,66.33,2.26
2003-06-15 17:19:00,78.70,10.42
2003-06-16 02:57:00,64.91,2.64
2003-06-16 10:05:00,67.51,1.71
2003-06-16 10:36:00,66.33,23.86
2003-06-16 12:49:00,68.78,5.98
2003-06-16 13:15:00,67.16,5.35
2003-06-16 13:51:00,67.16,5.82
2003-06-16 14:35:00,67.40,4.77
2003-06-16 16:30:00,65.48,5.02
2003-06-16 17:16:00,66.54,5.70
2003-06-16 17:41:00,65.43,4.26
2003-06-16 18:26:00,65.13,4.05
2003-06-16 19:05:00,65.13,4.79
2003-06-16 20:06:00,66.12,4.84
2003-06-16 20:40:00,66.12,5.40
2003-06-16 21:15:00,65.43,8.13
2003-06-16 22:18:00,65.13,8.01
2003-06-16 23:16:00,64.85,5.54
2003-06-17 01:36:00,62.20,3.13
2003-06-17 02:27:00,62.20,3.92
2003-06-17 04:23:00,66.44,6.27
2003-06-17 04:45:00,64.91,4.41
2003-06-17 05:35:00,66.44,7.46
2003-06-17 06:31:00,69.06,5.27
2003-06-17 07:16:00,64.91,6.88
2003-06-17 07:56:00,67.64,5.70
2003-06-17 08:16:00,67.64,6.04
2003-06-17 08:53:00,65.94,6.97
2003-06-17 09:30:00,59.69,2.70
2003-06-17 09:51:00,71.52,9.89
2003-06-17 10:49:00,65.50,5.96
2003-06-17 12:27:00,75.48,10.12
2003-06-17 13:03:00,79.18,10.68
2003-06-17 14:53:00,65.13,23.69
2003-06-18 00:11:00,66.44,2.29
2003-06-18 03:18:00,64.91,2.97
2003-06-18 05:09:00,66.44,7.03
2003-06-18 05:31:00,66.64,7.56
2003-06-18 06:21:00,64.91,5.98
2003-06-18 06:42:00,64.91,6.32
2003-06-18 07:51:00,65.94,5.89
2003-06-18 08:13:00,64.91,7.84
2003-06-18 08:51:00,65.94,6.93
2003-06-18 09:33:00,64.91,9.23
2003-06-18 10:19:00,61.95,1.96
2003-06-18 15:43:00,77.21,16.05
2003-06-18 16:44:00,65.16,5.29
2003-06-18 17:52:00,64.85,23.95
2003-06-18 18:17:00,77.08,10.31
2003-06-18 20:46:00,77.08,12.95
2003-06-18 21:41:00,64.85,4.00
2003-06-18 23:34:00,72.18,6.75
2003-06-19 00:49:00,65.50,20.14
2003-06-19 01:26:00,62.20,2.98
2003-06-19 02:03:00,65.94,0.21
2003-06-19 09:01:00,67.34,21.92
2003-06-19 09:53:00,70.18,21.89
2003-06-19 11:38:00,68.84,0.36
2003-06-19 17:17:00,73.80,10.24
2003-06-20 06:23:00,67.39,21.10
2003-06-20 10:18:00,75.48,8.15
2003-06-20 11:37:00,79.18,9.46
2003-06-20 14:46:00,77.21,15.06
2003-06-20 20:31:00,70.24,21.59
2003-06-21 00:11:00,72.18,7.33
2003-06-21 00:38:00,64.91,0.48
2003-06-21 05:03:00,64.91,4.69
2003-06-21 05:55:00,61.95,21.51
2003-06-21 06:47:00,67.16,23.15
2003-06-21 16:07:00,67.39,6.39
2003-06-21 16:30:00,66.01,5.53
2003-06-21 20:48:00,64.85,3.13
2003-06-22 02:05:00,65.50,21.29
2003-06-22 08:10:00,61.95,23.74
2003-06-22 11:08:00,66.33,0.34
2003-06-22 16:59:00,77.08,8.61
2003-06-22 17:38:00,64.85,23.63
2003-06-22 18:02:00,70.18,6.12
2003-06-23 01:24:00,66.44,3.40
2003-06-23 05:21:00,65.50,0.47
2003-06-23 09:00:00,75.07,9.45
2003-06-23 09:22:00,67.39,0.12
2003-06-23 09:42:00,71.14,22.49
2003-06-23 13:04:00,79.18,10.68
2003-06-23 16:20:00,78.70,9.08
2003-06-23 20:52:00,71.51,23.58
2003-06-24 02:04:00,64.91,1.78
2003-06-24 04:41:00,64.91,4.32
2003-06-24 06:39:00,70.24,7.33
2003-06-24 07:54:00,70.24,8.58
2003-06-24 08:20:00,65.94,6.36
2003-06-24 08:40:00,60.36,1.90
2003-06-24 10:20:00,67.51,1.93
2003-06-24 11:14:00,64.37,2.94
2003-06-24 11:48:00,64.37,3.45
2003-06-24 12:13:00,64.37,3.82
2003-06-24 12:51:00,64.37,4.35
2003-06-24 13:27:00,67.39,3.83
2003-06-24 18:25:00,78.70,11.77
2003-06-25 06:23:00,67.39,21.08
2003-06-25 06:44:00,67.16,23.08
2003-06-25 09:46:00,66.33,23.00
2003-06-25 11:39:00,79.18,9.47
2003-06-25 12:21:00,79.18,10.08
2003-06-25 13:48:00,70.18,1.33
2003-06-25 16:27:00,79.18,13.95
2003-06-25 16:51:00,70.18,4.56
2003-06-25 17:12:00,66.54,5.57
2003-06-25 19:03:00,71.14,8.10
2003-06-25 19:32:00,66.12,4.22
2003-06-25 22:10:00,64.91,22.10
2003-06-26 05:49:00,74.18,8.25
2003-06-26 08:24:00,75.07,8.82
2003-06-26 08:58:00,75.07,9.41
2003-06-26 10:18:00,75.48,8.13
2003-06-26 11:16:00,79.18,9.12
2003-06-26 12:41:00,72.18,19.38
2003-06-26 14:25:00,74.42,10.38
2003-06-27 01:12:00,65.94,23.40
2003-06-27 03:44:00,64.91,3.37
2003-06-27 04:33:00,66.47,21.87
2003-06-27 05:48:00,66.54,18.28
2003-06-27 06:22:00,67.51,21.90
2003-06-27 06:44:00,67.16,23.08
2003-06-27 08:52:00,64.37,0.58
2003-06-27 09:32:00,66.54,22.05
2003-06-27 09:52:00,67.34,22.76
2003-06-27 11:22:00,64.37,3.05
2003-06-27 12:59:00,64.37,4.45
2003-06-27 13:20:00,64.37,4.73
2003-06-27 13:56:00,65.16,2.29
2003-06-27 15:37:00,66.12,23.40
2003-06-27 17:13:00,67.37,19.32
2003-06-27 22:23:00,64.91,22.30
2003-06-27 22:47:00,69.06,21.82
2003-06-28 01:06:00,65.94,23.31
2003-06-28 01:33:00,65.94,23.72
2003-06-28 03:31:00,65.50,22.63
2003-06-28 04:20:00,65.30,6.28
2003-06-28 08:38:00,74.18,11.06
2003-06-28 09:20:00,61.95,0.93
2003-06-28 09:43:00,64.37,1.46
2003-06-28 10:32:00,67.51,2.11
2003-06-28 11:49:00,72.84,9.64
2003-06-28 13:03:00,65.43,23.29
2003-06-28 13:28:00,65.43,23.62
2003-06-28 14:32:00,64.37,5.69
2003-06-28 16:08:00,79.18,13.54
2003-06-28 17:19:00,71.51,19.58
2003-06-28 21:37:00,70.18,9.89
2003-06-28 22:12:00,63.94,0.81
2003-06-29 00:59:00,62.20,2.53
2003-06-29 01:25:00,62.20,2.93
2003-06-29 03:11:00,65.94,1.24
2003-06-29 05:29:00,69.40,20.72
2003-06-29 05:58:00,65.50,1.05
2003-06-29 07:10:00,64.37,22.84
2003-06-29 07:34:00,66.33,20.72
2003-06-29 08:31:00,66.54,20.99
2003-06-29 11:11:00,72.84,9.06
2003-06-29 12:09:00,65.16,0.83
2003-06-29 18:45:00,77.08,10.81
2003-06-29 22:02:00,70.18,10.29
2003-06-29 22:24:00,62.20,0.07
2003-06-30 01:49:00,66.44,3.76
2003-06-30 05:12:00,67.51,20.75
2003-06-30 06:51:00,65.50,1.91
2003-06-30 07:40:00,67.64,5.38
2003-06-30 08:08:00,66.33,21.29
2003-06-30 09:12:00,64.37,0.92
